C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value,Table,Gender,Year
243,Fiji,,242,B,Country_or_Area,T1_M_1995,6726,T1,M,1995
244,New Caledonia,,540,B,Country_or_Area,T1_M_1995,23908,T1,M,1995
245,Papua New Guinea,,598,C R,Country_or_Area,T1_M_1995,19832,T1,M,1995
246,Solomon Islands,,90,B,Country_or_Area,T1_M_1995,2328,T1,M,1995
247,Vanuatu,,548,B,Country_or_Area,T1_M_1995,1295,T1,M,1995
248,Micronesia,,954,,Region,T1_M_1995,63046,T1,M,1995
249,Guam,,316,B,Country_or_Area,T1_M_1995,38822,T1,M,1995
250,Kiribati,,296,B,Country_or_Area,T1_M_1995,1139,T1,M,1995
251,Marshall Islands,,584,B,Country_or_Area,T1_M_1995,916,T1,M,1995
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_M_1995,2119,T1,M,1995
253,Nauru,,520,C,Country_or_Area,T1_M_1995,1395,T1,M,1995
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_M_1995,15847,T1,M,1995
255,Palau,,585,B,Country_or_Area,T1_M_1995,2808,T1,M,1995
256,Polynesia,,957,,Region,T1_M_1995,35803,T1,M,1995
257,American Samoa,,16,B,Country_or_Area,T1_M_1995,12037,T1,M,1995
258,Cook Islands,,184,B,Country_or_Area,T1_M_1995,1497,T1,M,1995
259,French Polynesia,,258,B,Country_or_Area,T1_M_1995,16689,T1,M,1995
260,Niue,,570,B,Country_or_Area,T1_M_1995,257,T1,M,1995
261,Samoa,,882,B,Country_or_Area,T1_M_1995,2451,T1,M,1995
262,Tokelau,,772,B,Country_or_Area,T1_M_1995,147,T1,M,1995
263,Tonga,,776,B,Country_or_Area,T1_M_1995,1718,T1,M,1995
264,Tuvalu,,798,C,Country_or_Area,T1_M_1995,148,T1,M,1995
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_M_1995,859,T1,M,1995
1,WORLD,,900,,WORLD,T1_M_2000,87884839,T1,M,2000
2,Developed regions,(b),901,,Developed regions,T1_M_2000,50536796,T1,M,2000
3,Developing regions,(c),902,,Developing regions,T1_M_2000,37348043,T1,M,2000
4,Least developed countries,(d),941,,Least developed countries,T1_M_2000,5361902,T1,M,2000
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_M_2000,31986141,T1,M,2000
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_M_2000,7210452,T1,M,2000
7,Africa,,903,,Major_Area,T1_M_2000,7856358,T1,M,2000
8,Eastern Africa,,910,,Region,T1_M_2000,2480584,T1,M,2000
9,Burundi,,108,B R,Country_or_Area,T1_M_2000,61094,T1,M,2000
10,Comoros,,174,B,Country_or_Area,T1_M_2000,6511,T1,M,2000
11,Djibouti,,262,B R,Country_or_Area,T1_M_2000,52920,T1,M,2000
12,Eritrea,,232,I,Country_or_Area,T1_M_2000,6856,T1,M,2000
13,Ethiopia,,231,B R,Country_or_Area,T1_M_2000,322219,T1,M,2000
14,Kenya,,404,B R,Country_or_Area,T1_M_2000,348594,T1,M,2000
15,Madagascar,,450,C,Country_or_Area,T1_M_2000,13276,T1,M,2000
16,Malawi,,454,B R,Country_or_Area,T1_M_2000,111530,T1,M,2000
17,Mauritius,(1),480,C,Country_or_Area,T1_M_2000,5705,T1,M,2000
18,Mayotte,,175,B,Country_or_Area,T1_M_2000,23546,T1,M,2000
19,Mozambique,,508,B R,Country_or_Area,T1_M_2000,103175,T1,M,2000
20,Réunion,,638,B,Country_or_Area,T1_M_2000,52264,T1,M,2000
21,Rwanda,,646,B R,Country_or_Area,T1_M_2000,175685,T1,M,2000
22,Seychelles,,690,B,Country_or_Area,T1_M_2000,3837,T1,M,2000
23,Somalia,,706,I R,Country_or_Area,T1_M_2000,10622,T1,M,2000
24,South Sudan,,728,B R,Country_or_Area,T1_M_2000,..,T1,M,2000
25,Uganda,,800,B R,Country_or_Area,T1_M_2000,314325,T1,M,2000
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_M_2000,470962,T1,M,2000
27,Zambia,,894,B R,Country_or_Area,T1_M_2000,163620,T1,M,2000
28,Zimbabwe,,716,B R,Country_or_Area,T1_M_2000,233843,T1,M,2000
29,Middle Africa,,911,,Region,T1_M_2000,904076,T1,M,2000
30,Angola,,24,B R,Country_or_Area,T1_M_2000,23367,T1,M,2000
31,Cameroon,,120,B,Country_or_Area,T1_M_2000,124630,T1,M,2000
32,Central African Republic,,140,C,Country_or_Area,T1_M_2000,65636,T1,M,2000
33,Chad,,148,B R,Country_or_Area,T1_M_2000,56463,T1,M,2000
34,Congo,,178,B,Country_or_Area,T1_M_2000,152666,T1,M,2000
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_M_2000,365092,T1,M,2000
36,Equatorial Guinea,,226,C,Country_or_Area,T1_M_2000,2394,T1,M,2000
37,Gabon,,266,C,Country_or_Area,T1_M_2000,111616,T1,M,2000
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_M_2000,2212,T1,M,2000
39,Northern Africa,,912,,Region,T1_M_2000,1048954,T1,M,2000
40,Algeria,,12,C R,Country_or_Area,T1_M_2000,137158,T1,M,2000
41,Egypt,,818,B R,Country_or_Area,T1_M_2000,92205,T1,M,2000
42,Libya,,434,C,Country_or_Area,T1_M_2000,368950,T1,M,2000
43,Morocco,,504,C,Country_or_Area,T1_M_2000,27233,T1,M,2000
44,Sudan,(3),729,B R,Country_or_Area,T1_M_2000,403048,T1,M,2000
45,Tunisia,,788,C,Country_or_Area,T1_M_2000,18523,T1,M,2000
46,Western Sahara,,732,I,Country_or_Area,T1_M_2000,1837,T1,M,2000
47,Southern Africa,,913,,Region,T1_M_2000,721814,T1,M,2000
48,Botswana,,72,C,Country_or_Area,T1_M_2000,32891,T1,M,2000
49,Lesotho,,426,C R,Country_or_Area,T1_M_2000,3335,T1,M,2000
50,Namibia,,516,B,Country_or_Area,T1_M_2000,72509,T1,M,2000
51,South Africa,,710,B R,Country_or_Area,T1_M_2000,600032,T1,M,2000
52,Swaziland,,748,B R,Country_or_Area,T1_M_2000,13047,T1,M,2000
53,Western Africa,,914,,Region,T1_M_2000,2700930,T1,M,2000
54,Benin,,204,C B R,Country_or_Area,T1_M_2000,71624,T1,M,2000
55,Burkina Faso,,854,B R,Country_or_Area,T1_M_2000,250399,T1,M,2000
56,Cabo Verde,,132,B,Country_or_Area,T1_M_2000,5753,T1,M,2000
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_M_2000,1104600,T1,M,2000
58,Gambia,,270,B,Country_or_Area,T1_M_2000,97138,T1,M,2000
59,Ghana,,288,B,Country_or_Area,T1_M_2000,97279,T1,M,2000
60,Guinea,,324,C R,Country_or_Area,T1_M_2000,279108,T1,M,2000
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_M_2000,10155,T1,M,2000
62,Liberia,,430,B,Country_or_Area,T1_M_2000,82129,T1,M,2000
63,Mali,,466,B R,Country_or_Area,T1_M_2000,97752,T1,M,2000
64,Mauritania,,478,C R,Country_or_Area,T1_M_2000,31163,T1,M,2000
65,Niger,,562,B R,Country_or_Area,T1_M_2000,58192,T1,M,2000
66,Nigeria,,566,C R,Country_or_Area,T1_M_2000,270211,T1,M,2000
67,Saint Helena,(4),654,B,Country_or_Area,T1_M_2000,215,T1,M,2000
68,Senegal,,686,B R,Country_or_Area,T1_M_2000,121492,T1,M,2000
69,Sierra Leone,,694,B R,Country_or_Area,T1_M_2000,54639,T1,M,2000
70,Togo,,768,C R,Country_or_Area,T1_M_2000,69081,T1,M,2000
71,Asia,,935,,Major_Area,T1_M_2000,26848671,T1,M,2000
72,Central Asia,,5500,,Region,T1_M_2000,2315883,T1,M,2000
73,Kazakhstan,,398,B,Country_or_Area,T1_M_2000,1321855,T1,M,2000
74,Kyrgyzstan,,417,B,Country_or_Area,T1_M_2000,162815,T1,M,2000
75,Tajikistan,,762,B,Country_or_Area,T1_M_2000,131420,T1,M,2000
76,Turkmenistan,,795,B,Country_or_Area,T1_M_2000,94168,T1,M,2000
77,Uzbekistan,,860,B,Country_or_Area,T1_M_2000,605625,T1,M,2000
78,Eastern Asia,,906,,Region,T1_M_2000,2551555,T1,M,2000
79,China,(5),156,C,Country_or_Area,T1_M_2000,254082,T1,M,2000
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_M_2000,1225629,T1,M,2000
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_M_2000,109391,T1,M,2000
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_M_2000,17731,T1,M,2000
83,Japan,,392,C,Country_or_Area,T1_M_2000,796977,T1,M,2000
84,Mongolia,,496,C,Country_or_Area,T1_M_2000,4564,T1,M,2000
85,Republic of Korea,,410,C,Country_or_Area,T1_M_2000,143181,T1,M,2000
86,South-Eastern Asia,,920,,Region,T1_M_2000,2504609,T1,M,2000
87,Brunei Darussalam,,96,B,Country_or_Area,T1_M_2000,53807,T1,M,2000
88,Cambodia,,116,B,Country_or_Area,T1_M_2000,71638,T1,M,2000
89,Indonesia,,360,B R,Country_or_Area,T1_M_2000,153315,T1,M,2000
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_M_2000,11564,T1,M,2000
91,Malaysia,(8),458,C R,Country_or_Area,T1_M_2000,712912,T1,M,2000
92,Myanmar,,104,C,Country_or_Area,T1_M_2000,52150,T1,M,2000
93,Philippines,,608,C R,Country_or_Area,T1_M_2000,161904,T1,M,2000
94,Singapore,,702,B,Country_or_Area,T1_M_2000,601671,T1,M,2000
95,Thailand,,764,B R,Country_or_Area,T1_M_2000,647728,T1,M,2000
96,Timor-Leste,,626,B,Country_or_Area,T1_M_2000,5095,T1,M,2000
97,Viet Nam,,704,C R,Country_or_Area,T1_M_2000,32825,T1,M,2000
98,Southern Asia,,5501,,Region,T1_M_2000,8414610,T1,M,2000
99,Afghanistan,,4,B,Country_or_Area,T1_M_2000,42848,T1,M,2000
100,Bangladesh,,50,B R,Country_or_Area,T1_M_2000,850941,T1,M,2000
101,Bhutan,,64,B,Country_or_Area,T1_M_2000,26200,T1,M,2000
102,India,,356,B R,Country_or_Area,T1_M_2000,3303560,T1,M,2000
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_M_2000,1662264,T1,M,2000
104,Maldives,,462,C R,Country_or_Area,T1_M_2000,14907,T1,M,2000
105,Nepal,,524,B R,Country_or_Area,T1_M_2000,241959,T1,M,2000
106,Pakistan,,586,B R,Country_or_Area,T1_M_2000,2249960,T1,M,2000
107,Sri Lanka,,144,B R,Country_or_Area,T1_M_2000,21971,T1,M,2000
108,Western Asia,,922,,Region,T1_M_2000,11062014,T1,M,2000
109,Armenia,,51,B R,Country_or_Area,T1_M_2000,270170,T1,M,2000
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_M_2000,141161,T1,M,2000
111,Bahrain,,48,C,Country_or_Area,T1_M_2000,165344,T1,M,2000
112,Cyprus,(10),196,B,Country_or_Area,T1_M_2000,34745,T1,M,2000
113,Georgia,(11),268,B,Country_or_Area,T1_M_2000,94211,T1,M,2000
114,Iraq,,368,C R,Country_or_Area,T1_M_2000,120464,T1,M,2000
115,Israel,,376,B R,Country_or_Area,T1_M_2000,853712,T1,M,2000
116,Jordan,,400,C R,Country_or_Area,T1_M_2000,982977,T1,M,2000
117,Kuwait,,414,C R,Country_or_Area,T1_M_2000,761512,T1,M,2000
118,Lebanon,,422,B R,Country_or_Area,T1_M_2000,353305,T1,M,2000
119,Oman,,512,C,Country_or_Area,T1_M_2000,488389,T1,M,2000
120,Qatar,,634,C,Country_or_Area,T1_M_2000,274242,T1,M,2000
121,Saudi Arabia,,682,C R,Country_or_Area,T1_M_2000,3517768,T1,M,2000
122,State of Palestine,(12),275,B,Country_or_Area,T1_M_2000,124555,T1,M,2000
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_M_2000,426633,T1,M,2000
124,Turkey,,792,B R,Country_or_Area,T1_M_2000,616007,T1,M,2000
125,United Arab Emirates,,784,C R,Country_or_Area,T1_M_2000,1757144,T1,M,2000
126,Yemen,,887,C R,Country_or_Area,T1_M_2000,79675,T1,M,2000
127,Europe,,908,,Major_Area,T1_M_2000,27236062,T1,M,2000
128,Eastern Europe,,923,,Region,T1_M_2000,9700625,T1,M,2000
129,Belarus,,112,B,Country_or_Area,T1_M_2000,514593,T1,M,2000
130,Bulgaria,,100,B,Country_or_Area,T1_M_2000,18238,T1,M,2000
131,Czech Republic,,203,C,Country_or_Area,T1_M_2000,119227,T1,M,2000
132,Hungary,,348,B R,Country_or_Area,T1_M_2000,138219,T1,M,2000
133,Poland,,616,B,Country_or_Area,T1_M_2000,338323,T1,M,2000
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_M_2000,109129,T1,M,2000
135,Romania,,642,B,Country_or_Area,T1_M_2000,60428,T1,M,2000
136,Russian Federation,,643,B,Country_or_Area,T1_M_2000,5982851,T1,M,2000
137,Slovakia,,703,B,Country_or_Area,T1_M_2000,51253,T1,M,2000
138,Ukraine,,804,B,Country_or_Area,T1_M_2000,2368364,T1,M,2000
139,Northern Europe,,924,,Region,T1_M_2000,3711179,T1,M,2000
140,Channel Islands,(14),830,B,Country_or_Area,T1_M_2000,30234,T1,M,2000
141,Denmark,,208,B,Country_or_Area,T1_M_2000,179977,T1,M,2000
142,Estonia,,233,B,Country_or_Area,T1_M_2000,100844,T1,M,2000
143,Faeroe Islands,,234,B,Country_or_Area,T1_M_2000,1921,T1,M,2000
144,Finland,(15),246,B,Country_or_Area,T1_M_2000,67469,T1,M,2000
145,Iceland,,352,B,Country_or_Area,T1_M_2000,7207,T1,M,2000
146,Ireland,,372,B,Country_or_Area,T1_M_2000,172959,T1,M,2000
147,Isle of Man,,833,B,Country_or_Area,T1_M_2000,18725,T1,M,2000
148,Latvia,,428,B,Country_or_Area,T1_M_2000,177632,T1,M,2000
149,Lithuania,,440,B,Country_or_Area,T1_M_2000,100546,T1,M,2000
150,Norway,(16),578,B,Country_or_Area,T1_M_2000,144826,T1,M,2000
151,Sweden,,752,B,Country_or_Area,T1_M_2000,480211,T1,M,2000
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_M_2000,2228628,T1,M,2000
153,Southern Europe,,925,,Region,T1_M_2000,3610908,T1,M,2000
154,Albania,,8,B,Country_or_Area,T1_M_2000,35990,T1,M,2000
155,Andorra,,20,C,Country_or_Area,T1_M_2000,22092,T1,M,2000
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_M_2000,39691,T1,M,2000
157,Croatia,,191,B R,Country_or_Area,T1_M_2000,274823,T1,M,2000
158,Gibraltar,,292,B,Country_or_Area,T1_M_2000,3865,T1,M,2000
159,Greece,,300,B,Country_or_Area,T1_M_2000,559794,T1,M,2000
160,Holy See,(17),336,I,Country_or_Area,T1_M_2000,379,T1,M,2000
161,Italy,,380,B,Country_or_Area,T1_M_2000,976691,T1,M,2000
162,Malta,,470,B,Country_or_Area,T1_M_2000,10289,T1,M,2000
163,Montenegro,,499,B,Country_or_Area,T1_M_2000,..,T1,M,2000
164,Portugal,,620,B,Country_or_Area,T1_M_2000,320319,T1,M,2000
165,San Marino,,674,B,Country_or_Area,T1_M_2000,2175,T1,M,2000
166,Serbia,(18),688,B,Country_or_Area,T1_M_2000,383893,T1,M,2000
167,Slovenia,,705,B,Country_or_Area,T1_M_2000,90464,T1,M,2000
168,Spain,(19),724,B,Country_or_Area,T1_M_2000,838058,T1,M,2000
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_M_2000,52385,T1,M,2000
170,Western Europe,,926,,Region,T1_M_2000,10213350,T1,M,2000
171,Austria,,40,B,Country_or_Area,T1_M_2000,478318,T1,M,2000
172,Belgium,,56,C,Country_or_Area,T1_M_2000,443696,T1,M,2000
173,France,,250,B,Country_or_Area,T1_M_2000,3092789,T1,M,2000
174,Germany,,276,B,Country_or_Area,T1_M_2000,4503666,T1,M,2000
175,Liechtenstein,,438,B,Country_or_Area,T1_M_2000,7980,T1,M,2000
176,Luxembourg,,442,B,Country_or_Area,T1_M_2000,69286,T1,M,2000
177,Monaco,,492,B,Country_or_Area,T1_M_2000,10458,T1,M,2000
178,Netherlands,,528,B,Country_or_Area,T1_M_2000,765302,T1,M,2000
179,Switzerland,,756,B,Country_or_Area,T1_M_2000,841855,T1,M,2000
180,Latin America and the Caribbean,,904,,Major_Area,T1_M_2000,3283675,T1,M,2000
181,Caribbean,,915,,Region,T1_M_2000,645104,T1,M,2000
182,Anguilla,,660,B,Country_or_Area,T1_M_2000,1910,T1,M,2000
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_M_2000,10316,T1,M,2000
184,Aruba,,533,B,Country_or_Area,T1_M_2000,13519,T1,M,2000
185,Bahamas,,44,B,Country_or_Area,T1_M_2000,19414,T1,M,2000
186,Barbados,,52,B,Country_or_Area,T1_M_2000,12405,T1,M,2000
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_M_2000,20402,T1,M,2000
188,British Virgin Islands,,92,B,Country_or_Area,T1_M_2000,5942,T1,M,2000
189,Cayman Islands,,136,C,Country_or_Area,T1_M_2000,9709,T1,M,2000
190,Cuba,,192,B,Country_or_Area,T1_M_2000,7840,T1,M,2000
191,Curaçao,,531,B,Country_or_Area,T1_M_2000,..,T1,M,2000
192,Dominica,,212,B,Country_or_Area,T1_M_2000,1955,T1,M,2000
193,Dominican Republic,,214,B,Country_or_Area,T1_M_2000,216008,T1,M,2000
194,Grenada,,308,B,Country_or_Area,T1_M_2000,3386,T1,M,2000
195,Guadeloupe,(21),312,B,Country_or_Area,T1_M_2000,39778,T1,M,2000
196,Haiti,,332,B,Country_or_Area,T1_M_2000,14664,T1,M,2000
197,Jamaica,,388,B,Country_or_Area,T1_M_2000,12503,T1,M,2000
198,Martinique,,474,B,Country_or_Area,T1_M_2000,25451,T1,M,2000
199,Montserrat,,500,B,Country_or_Area,T1_M_2000,622,T1,M,2000
200,Puerto Rico,,630,B,Country_or_Area,T1_M_2000,168480,T1,M,2000
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_M_2000,3068,T1,M,2000
202,Saint Lucia,,662,B,Country_or_Area,T1_M_2000,4950,T1,M,2000
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_M_2000,2099,T1,M,2000
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_M_2000,..,T1,M,2000
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_M_2000,19288,T1,M,2000
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_M_2000,4665,T1,M,2000
207,United States Virgin Islands,,850,B,Country_or_Area,T1_M_2000,26730,T1,M,2000
208,Central America,,916,,Region,T1_M_2000,554886,T1,M,2000
209,Belize,,84,B R ,Country_or_Area,T1_M_2000,18631,T1,M,2000
210,Costa Rica,,188,B R,Country_or_Area,T1_M_2000,156798,T1,M,2000
211,El Salvador,,222,B R,Country_or_Area,T1_M_2000,14909,T1,M,2000
212,Guatemala,,320,B R,Country_or_Area,T1_M_2000,21211,T1,M,2000
213,Honduras,,340,B R,Country_or_Area,T1_M_2000,14581,T1,M,2000
214,Mexico,,484,B R,Country_or_Area,T1_M_2000,270896,T1,M,2000
215,Nicaragua,,558,B R,Country_or_Area,T1_M_2000,15423,T1,M,2000
216,Panama,,591,B,Country_or_Area,T1_M_2000,42437,T1,M,2000
217,South America,,931,,Region,T1_M_2000,2083685,T1,M,2000
218,Argentina,,32,B,Country_or_Area,T1_M_2000,717924,T1,M,2000
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_M_2000,47665,T1,M,2000
220,Brazil,,76,B,Country_or_Area,T1_M_2000,366156,T1,M,2000
221,Chile,,152,B,Country_or_Area,T1_M_2000,84717,T1,M,2000
222,Colombia,,170,B,Country_or_Area,T1_M_2000,56223,T1,M,2000
223,Ecuador,,218,B R,Country_or_Area,T1_M_2000,77227,T1,M,2000
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_M_2000,636,T1,M,2000
225,French Guiana,,254,B,Country_or_Area,T1_M_2000,38895,T1,M,2000
226,Guyana,,328,B,Country_or_Area,T1_M_2000,4611,T1,M,2000
227,Paraguay,,600,B,Country_or_Area,T1_M_2000,92052,T1,M,2000
228,Peru,,604,B,Country_or_Area,T1_M_2000,32955,T1,M,2000
229,Suriname,,740,C,Country_or_Area,T1_M_2000,14892,T1,M,2000
230,Uruguay,,858,B,Country_or_Area,T1_M_2000,41093,T1,M,2000
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_M_2000,508639,T1,M,2000
232,Northern America,,905,,Region,T1_M_2000,19983930,T1,M,2000
233,Bermuda,,60,B,Country_or_Area,T1_M_2000,8531,T1,M,2000
234,Canada,,124,B,Country_or_Area,T1_M_2000,2659135,T1,M,2000
235,Greenland,,304,B,Country_or_Area,T1_M_2000,4723,T1,M,2000
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_M_2000,756,T1,M,2000
237,United States of America,,840,B,Country_or_Area,T1_M_2000,17310785,T1,M,2000
238,Oceania,,909,,Major_Area,T1_M_2000,2676143,T1,M,2000
239,Australia and New Zealand,,927,,Region,T1_M_2000,2519827,T1,M,2000
240,Australia,(22),36,B,Country_or_Area,T1_M_2000,2189900,T1,M,2000
241,New Zealand,,554,B,Country_or_Area,T1_M_2000,329927,T1,M,2000
242,Melanesia,,928,,Region,T1_M_2000,52701,T1,M,2000
243,Fiji,,242,B,Country_or_Area,T1_M_2000,6601,T1,M,2000
244,New Caledonia,,540,B,Country_or_Area,T1_M_2000,26932,T1,M,2000
245,Papua New Guinea,,598,C R,Country_or_Area,T1_M_2000,15624,T1,M,2000
246,Solomon Islands,,90,B,Country_or_Area,T1_M_2000,2224,T1,M,2000
247,Vanuatu,,548,B,Country_or_Area,T1_M_2000,1320,T1,M,2000
248,Micronesia,,954,,Region,T1_M_2000,64928,T1,M,2000
249,Guam,,316,B,Country_or_Area,T1_M_2000,38280,T1,M,2000
250,Kiribati,,296,B,Country_or_Area,T1_M_2000,1188,T1,M,2000
251,Marshall Islands,,584,B,Country_or_Area,T1_M_2000,1164,T1,M,2000
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_M_2000,1721,T1,M,2000
253,Nauru,,520,C,Country_or_Area,T1_M_2000,1283,T1,M,2000
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_M_2000,17387,T1,M,2000
255,Palau,,585,B,Country_or_Area,T1_M_2000,3905,T1,M,2000
256,Polynesia,,957,,Region,T1_M_2000,38687,T1,M,2000
257,American Samoa,,16,B,Country_or_Area,T1_M_2000,12898,T1,M,2000
258,Cook Islands,,184,B,Country_or_Area,T1_M_2000,1552,T1,M,2000
259,French Polynesia,,258,B,Country_or_Area,T1_M_2000,17604,T1,M,2000
260,Niue,,570,B,Country_or_Area,T1_M_2000,268,T1,M,2000
261,Samoa,,882,B,Country_or_Area,T1_M_2000,3101,T1,M,2000
262,Tokelau,,772,B,Country_or_Area,T1_M_2000,144,T1,M,2000
263,Tonga,,776,B,Country_or_Area,T1_M_2000,1981,T1,M,2000
264,Tuvalu,,798,C,Country_or_Area,T1_M_2000,121,T1,M,2000
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_M_2000,1018,T1,M,2000
1,WORLD,,900,,WORLD,T1_M_2005,97866674,T1,M,2005
2,Developed regions,(b),901,,Developed regions,T1_M_2005,57217777,T1,M,2005
3,Developing regions,(c),902,,Developing regions,T1_M_2005,40648897,T1,M,2005
4,Least developed countries,(d),941,,Least developed countries,T1_M_2005,5383009,T1,M,2005
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_M_2005,35265888,T1,M,2005
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_M_2005,7444048,T1,M,2005
7,Africa,,903,,Major_Area,T1_M_2005,8231437,T1,M,2005
8,Eastern Africa,,910,,Region,T1_M_2005,2529460,T1,M,2005
9,Burundi,,108,B R,Country_or_Area,T1_M_2005,84805,T1,M,2005
10,Comoros,,174,B,Country_or_Area,T1_M_2005,6286,T1,M,2005
11,Djibouti,,262,B R,Country_or_Area,T1_M_2005,51315,T1,M,2005
12,Eritrea,,232,I,Country_or_Area,T1_M_2005,7729,T1,M,2005
13,Ethiopia,,231,B R,Country_or_Area,T1_M_2005,269725,T1,M,2005
14,Kenya,,404,B R,Country_or_Area,T1_M_2005,391310,T1,M,2005
15,Madagascar,,450,C,Country_or_Area,T1_M_2005,14744,T1,M,2005
16,Malawi,,454,B R,Country_or_Area,T1_M_2005,105931,T1,M,2005
17,Mauritius,(1),480,C,Country_or_Area,T1_M_2005,8943,T1,M,2005
18,Mayotte,,175,B,Country_or_Area,T1_M_2005,31364,T1,M,2005
19,Mozambique,,508,B R,Country_or_Area,T1_M_2005,102500,T1,M,2005
20,Réunion,,638,B,Country_or_Area,T1_M_2005,59196,T1,M,2005
21,Rwanda,,646,B R,Country_or_Area,T1_M_2005,217027,T1,M,2005
22,Seychelles,,690,B,Country_or_Area,T1_M_2005,5820,T1,M,2005
23,Somalia,,706,I R,Country_or_Area,T1_M_2005,11047,T1,M,2005
24,South Sudan,,728,B R,Country_or_Area,T1_M_2005,..,T1,M,2005
25,Uganda,,800,B R,Country_or_Area,T1_M_2005,322421,T1,M,2005
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_M_2005,486774,T1,M,2005
27,Zambia,,894,B R,Country_or_Area,T1_M_2005,128553,T1,M,2005
28,Zimbabwe,,716,B R,Country_or_Area,T1_M_2005,223970,T1,M,2005
29,Middle Africa,,911,,Region,T1_M_2005,983868,T1,M,2005
30,Angola,,24,B R,Country_or_Area,T1_M_2005,30240,T1,M,2005
31,Cameroon,,120,B,Country_or_Area,T1_M_2005,142397,T1,M,2005
32,Central African Republic,,140,C,Country_or_Area,T1_M_2005,50236,T1,M,2005
33,Chad,,148,B R,Country_or_Area,T1_M_2005,159715,T1,M,2005
34,Congo,,178,B,Country_or_Area,T1_M_2005,171420,T1,M,2005
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_M_2005,302290,T1,M,2005
36,Equatorial Guinea,,226,C,Country_or_Area,T1_M_2005,3564,T1,M,2005
37,Gabon,,266,C,Country_or_Area,T1_M_2005,122279,T1,M,2005
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_M_2005,1727,T1,M,2005
39,Northern Africa,,912,,Region,T1_M_2005,1063304,T1,M,2005
40,Algeria,,12,C R,Country_or_Area,T1_M_2005,135748,T1,M,2005
41,Egypt,,818,B R,Country_or_Area,T1_M_2005,158277,T1,M,2005
42,Libya,,434,C,Country_or_Area,T1_M_2005,445597,T1,M,2005
43,Morocco,,504,C,Country_or_Area,T1_M_2005,27543,T1,M,2005
44,Sudan,(3),729,B R,Country_or_Area,T1_M_2005,275915,T1,M,2005
45,Tunisia,,788,C,Country_or_Area,T1_M_2005,18000,T1,M,2005
46,Western Sahara,,732,I,Country_or_Area,T1_M_2005,2224,T1,M,2005
47,Southern Africa,,913,,Region,T1_M_2005,837071,T1,M,2005
48,Botswana,,72,C,Country_or_Area,T1_M_2005,49695,T1,M,2005
49,Lesotho,,426,C R,Country_or_Area,T1_M_2005,3402,T1,M,2005
50,Namibia,,516,B,Country_or_Area,T1_M_2005,57034,T1,M,2005
51,South Africa,,710,B R,Country_or_Area,T1_M_2005,712219,T1,M,2005
52,Swaziland,,748,B R,Country_or_Area,T1_M_2005,14721,T1,M,2005
53,Western Africa,,914,,Region,T1_M_2005,2817734,T1,M,2005
54,Benin,,204,C B R,Country_or_Area,T1_M_2005,93882,T1,M,2005
55,Burkina Faso,,854,B R,Country_or_Area,T1_M_2005,285542,T1,M,2005
