,Code,Year,Gender,Table_1,Table_2,Table_3,Table_4,Table_6_PR,Table_6_Est,Sort_Order,Group,Title,Note,ToD_1,ToD_2,ToD_3,Developed_Region,Least_Dev_Country,Sub_Saharan_Africa,Country_Code,Major_Area,M_Code,Region,R_Code
3023,724,2015,F,2997774.0,23498098.0,12.757517651003072,51.218145780429126,,,168,Country_or_Area,Spain,(19),B,,,Yes,No,No,724.0,Europe,908.0,Southern Europe,925.0
3024,807,1990,T,95142.0,1996227.0,4.766091231107484,,0.0,0.0,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3025,807,1995,T,109343.0,1953544.0,5.597160852276682,,8.274878135774582,9048.0,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3026,807,2000,T,125665.0,2012051.0,6.245617034558269,,7.201687025026857,9050.0,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3027,807,2005,T,127667.0,2042894.0,6.249320816449606,,0.9979086216485076,1274.0,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3028,807,2010,T,129701.0,2062443.0,6.288707130330389,,0.7393929113885012,959.0,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3029,807,2015,T,130730.0,2078453.0,6.289774173387611,,0.494148244473342,646.0,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3030,807,1990,M,39661.0,1004094.0,3.949928990712025,,,,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3031,807,1995,M,45581.0,978623.0,4.657666946311297,,,,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3032,807,2000,M,52385.0,1006023.0,5.207137411371311,,,,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3033,807,2005,M,53220.0,1018916.0,5.223197986880175,,,,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3034,807,2010,M,54067.0,1027501.0,5.261990012661789,,,,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3035,807,2015,M,54496.0,1034650.0,5.267095152950272,,,,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3036,807,1990,F,55481.0,992133.0,5.5920929955963565,58.31388871371214,,,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3037,807,1995,F,63762.0,974921.0,6.540222233391217,58.313746650448586,,,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3038,807,2000,F,73280.0,1006028.0,7.284091496459342,58.31377073966498,,,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3039,807,2005,F,74447.0,1023978.0,7.270371043127881,58.31342476912593,,,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3040,807,2010,F,75634.0,1034942.0,7.308042383051418,58.31412248170793,,,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3041,807,2015,F,76234.0,1043803.0,7.30348542780582,58.314082460032125,,,169,Country_or_Area,The former Yugoslav Republic of Macedonia,,B,,,Yes,No,No,807.0,Europe,908.0,Southern Europe,925.0
3042,926,1990,T,16237829.0,175615377.0,9.2462455608315,,6.344524258754049,1030213.0,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3043,926,1995,T,18318040.0,180909224.0,10.125542299601042,,9.06985135964328,1661419.0,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3044,926,2000,T,20425378.0,183163439.0,11.151449280224533,,6.410632890123258,1309396.0,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3045,926,2005,T,22776284.0,185551556.0,12.274908651264557,,4.682563670175521,1066514.0,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3046,926,2010,T,25245315.0,187761522.0,13.44541455091102,,3.892199404127063,982598.0,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3047,926,2015,T,27382470.0,190793632.0,14.351878368770713,,2.5962011462077745,710904.0,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3048,926,1990,M,8506178.0,85494229.0,9.949417755437036,,,,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3049,926,1995,M,9352448.0,88424243.0,10.576791706319725,,,,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3050,926,2000,M,10213350.0,89626244.0,11.395490365522848,,,,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3051,926,2005,M,11162407.0,90808311.0,12.29227465754759,,,,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3052,926,2010,M,12093939.0,91912035.0,13.158166936462672,,,,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3053,926,2015,M,13209625.0,93581377.0,14.115655724963313,,,,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3054,926,1990,F,7731651.0,90121148.0,8.5791750011884,47.61505371192171,,,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3055,926,1995,F,8965592.0,92484981.0,9.694105900286663,48.944057333644864,,,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3056,926,2000,F,10212028.0,93537195.0,10.917611972435136,49.996763829780775,,,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3057,926,2005,F,11613877.0,94743245.0,12.25826390050288,50.99109670392238,,,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3058,926,2010,F,13151376.0,95849487.0,13.7208621679947,52.09432324373849,,,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3059,926,2015,F,14172845.0,97212255.0,14.579278096161849,51.75882599341842,,,170,Region,Western Europe,,,,,No,No,No,,Europe,908.0,Western Europe,926.0
3060,40,1990,T,793239.0,7706571.0,10.29302137098328,,4.686103431626534,37172.0,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3061,40,1995,T,894893.0,7972833.0,11.22427874759198,,4.802808827424061,42980.0,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3062,40,2000,T,996547.0,8050884.0,12.37810655326794,,4.895604522415902,48787.0,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3063,40,2005,T,1136270.0,8234858.0,13.798295003993996,,4.022723472414127,45709.0,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3064,40,2010,T,1275992.0,8391986.0,15.204887138753566,,3.340930037178917,42630.0,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3065,40,2015,T,1492374.0,8544586.0,17.465726250516997,,5.290027834845689,78947.0,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3066,40,1990,M,368287.0,3686357.0,9.990540796781213,,,,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3067,40,1995,M,423302.0,3848147.0,11.000151501488896,,,,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3068,40,2000,M,478318.0,3907102.0,12.242270613871868,,,,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3069,40,2005,M,543618.0,4002328.0,13.582544958833958,,,,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3070,40,2010,M,608918.0,4089209.0,14.8908505287942,,,,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3071,40,2015,M,716470.0,4196321.0,17.07376532920146,,,,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3072,40,1990,F,424952.0,4020214.0,10.570382571674044,53.57174823729039,,,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3073,40,1995,F,471591.0,4124686.0,11.433379413608698,52.69803205522895,,,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3074,40,2000,F,518229.0,4143782.0,12.506183964310862,52.00246450995287,,,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3075,40,2005,F,592652.0,4232530.0,14.002310674702835,52.157673792320494,,,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3076,40,2010,F,667074.0,4302777.0,15.503336566129269,52.27885441288033,,,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3077,40,2015,F,775904.0,4348265.0,17.84399064914397,51.99125688332818,,,171,Country_or_Area,Austria,,B,,,Yes,No,No,40.0,Europe,908.0,Western Europe,926.0
3078,56,1990,T,891537.0,9978241.0,8.934811255811521,,2.8850176717287117,25721.0,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3079,56,1995,T,885278.0,10161914.0,8.71172497622003,,3.5797794591077605,31691.0,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3080,56,2000,T,853369.0,10268380.0,8.31064880730943,,2.206782763376687,18832.0,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3081,56,2005,T,870862.0,10561436.0,8.245677955156856,,1.7548130473025576,15282.0,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3082,56,2010,T,1052844.0,10929978.0,9.632626890923294,,1.6993970616729543,17892.0,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3083,56,2015,T,1387940.0,11299192.0,12.283533194231945,,2.102324307967203,29179.0,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3084,56,1990,M,480445.0,4878610.0,9.847989488809311,,,,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3085,56,1995,M,468072.0,4970503.0,9.416994618049724,,,,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3086,56,2000,M,443696.0,5020226.0,8.838167843439718,,,,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3087,56,2005,M,445710.0,5169912.0,8.621229916486005,,,,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3088,56,2010,M,534608.0,5355795.0,9.98186076950294,,,,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3089,56,2015,M,715142.0,5559101.0,12.864346231521967,,,,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3090,56,1990,F,411092.0,5099631.0,8.061210703284218,46.110481112954375,,,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3091,56,1995,F,417206.0,5191411.0,8.036466386498777,47.12711713156771,,,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3092,56,2000,F,409673.0,5248154.0,7.806039990442353,48.00654816380722,,,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3093,56,2005,F,425152.0,5391524.0,7.885562597885125,48.81967521834688,,,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3094,56,2010,F,518236.0,5574183.0,9.297075463794425,49.222486902143146,,,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3095,56,2015,F,672798.0,5740091.0,11.72103369092929,48.474573828839866,,,172,Country_or_Area,Belgium,,C,,,Yes,No,No,56.0,Europe,908.0,Western Europe,926.0
3096,250,1990,T,5897267.0,56943299.0,10.356384515059446,,3.1646693290298717,186629.0,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3097,250,1995,T,6087993.0,58224051.0,10.456148095913148,,2.550019357775214,155245.0,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3098,250,2000,T,6278718.0,59387183.0,10.572513601125012,,2.088244765890107,131115.0,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3099,250,2005,T,6737600.0,61241700.0,11.00165410169868,,2.038055093801947,137316.0,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3100,250,2010,T,7196481.0,62961136.0,11.43003677697302,,2.788682412973785,200687.0,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3101,250,2015,T,7784418.0,64395345.0,12.088479376886635,,3.240627623028465,252264.0,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3102,250,1990,M,2999376.0,27960166.0,10.72731828559244,,,,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3103,250,1995,M,3046083.0,28533081.0,10.67561894209742,,,,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3104,250,2000,M,3092789.0,29047684.0,10.64728258542058,,,,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3105,250,2005,M,3300859.0,29884704.0,11.045312679021349,,,,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3106,250,2010,M,3508928.0,30675773.0,11.438759831740834,,,,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3107,250,2015,M,3782619.0,31341653.0,12.068983725906223,,,,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3108,250,1990,F,2897891.0,28983133.0,9.998542945650492,49.13955905337167,,,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3109,250,1995,F,3041910.0,29690970.0,10.24523617786822,49.965727621565925,,,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3110,250,2000,F,3185929.0,30339499.0,10.500928179466642,50.74171192272053,,,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3111,250,2005,F,3436741.0,31356996.0,10.960045407410838,51.00838577535028,,,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3112,250,2010,F,3687553.0,32285363.0,11.421748610972717,51.24105795596486,,,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3113,250,2015,F,4001799.0,33053692.000000004,12.106965237045229,51.40781237595412,,,173,Country_or_Area,France,,B,,,Yes,No,No,250.0,Europe,908.0,Western Europe,926.0
3114,276,1990,T,5936181.0,78958237.0,7.518127589398938,,12.166913374103654,722250.0,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3115,276,1995,T,7464406.0,81612900.0,9.14611048008342,,16.985946370012563,1267900.0,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3116,276,2000,T,8992631.0,81895925.0,10.98055977754693,,10.074915783823442,906000.0,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3117,276,2005,T,10299160.0,81246801.0,12.676388329430964,,6.79682614892865,700016.0,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3118,276,2010,T,11605690.0,80435307.0,14.428601608992428,,5.1204969286617175,594269.0,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3119,276,2015,T,12005690.0,80688545.0,14.87905129532327,,1.807251394963555,216973.0,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3120,276,1990,M,3293128.0,38125104.0,8.637689224401853,,,,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3121,276,1995,M,3898397.0,39772463.0,9.801749014135734,,,,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3122,276,2000,M,4503666.0,40040074.0,11.247896295096757,,,,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3123,276,2005,M,5011682.0,39784577.0,12.5970473432456,,,,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3124,276,2010,M,5519698.0,39412374.0,14.004987367672902,,,,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3125,276,2015,M,5709939.0,39652724.0,14.399865693968463,,,,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3126,276,1990,F,2643053.0,40833133.0,6.472814613563941,44.52446783546526,,,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3127,276,1995,F,3566009.0,41840437.0,8.522877043564339,47.773513391420565,,,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3128,276,2000,F,4488965.0,41855851.0,10.724820766396554,49.91826085157948,,,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3129,276,2005,F,5287478.0,41462224.0,12.752519015863694,51.338924727841885,,,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3130,276,2010,F,6085992.0,41022933.0,14.835584769133892,52.43972568627975,,,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3131,276,2015,F,6295751.0,41035821.0,15.342086125192912,52.439726496352975,,,174,Country_or_Area,Germany,,B,,,Yes,No,No,276.0,Europe,908.0,Western Europe,926.0
3132,438,1990,T,10906.0,28745.0,37.94051139328579,,0.0,0.0,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3133,438,1995,T,13311.0,30833.0,43.17127752732462,,0.0,0.0,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3134,438,2000,T,15483.0,33282.0,46.52064178835407,,0.4521087644513337,70.0,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3135,438,2005,T,18898.0,34852.0,54.22357396993,,0.7937347867499207,150.0,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3136,438,2010,T,22342.0,36276.0,61.58892931966037,,0.4117805030883537,92.0,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3137,438,2015,T,23493.0,37531.0,62.59625376355547,,0.4128889456433831,97.0,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3138,438,1990,M,5956.0,,,,,,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3139,438,1995,M,7068.0,,,,,,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3140,438,2000,M,7980.0,,,,,,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3141,438,2005,M,9434.0,,,,,,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3142,438,2010,M,10867.0,,,,,,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3143,438,2015,M,11428.0,,,,,,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3144,438,1990,F,4950.0,,,45.38785989363653,,,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3145,438,1995,F,6243.0,,,46.90105927428443,,,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3146,438,2000,F,7503.0,,,48.45960085254796,,,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3147,438,2005,F,9464.0,,,50.079373478675,,,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3148,438,2010,F,11475.0,,,51.360666010204994,,,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3149,438,2015,F,12065.0,,,51.355722981313576,,,175,Country_or_Area,Liechtenstein,,B,,,Yes,No,No,438.0,Europe,908.0,Western Europe,926.0
3150,442,1990,T,113795.0,381787.0,29.8058865283522,,0.3022979920031636,344.0,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3151,442,1995,T,126106.0,408148.0,30.897125552495663,,0.5550885762771002,700.0,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3152,442,2000,T,139750.0,436107.0,32.04488806646076,,0.5431127012522362,759.0,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3153,442,2005,T,150618.0,457847.0,32.89701581532695,,1.209682773639273,1822.0,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3154,442,2010,T,163142.0,507889.0,32.12158562205521,,1.994581407608096,3254.0,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3155,442,2015,T,249325.0,567110.0,43.964133942268695,,0.368996289982954,920.0,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3156,442,1990,M,56062.0,186804.0,30.0111346652106,,,,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3157,442,1995,M,62292.0,200385.0,31.08615914364848,,,,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3158,442,2000,M,69286.0,214788.0,32.25785425628992,,,,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3159,442,2005,M,74951.0,225931.0,33.174287725013386,,,,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3160,442,2010,M,81420.0,252295.0,32.27174537743515,,,,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3161,442,2015,M,126180.0,284615.0,44.333573423747865,,,,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3162,442,1990,F,57733.0,194983.0,29.609247985721836,50.73421503581,,,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3163,442,1995,F,63814.0,207763.0,30.714804849756696,50.603460580781245,,,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3164,442,2000,F,70464.0,221319.0,31.83820638987164,50.42146690518784,,,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3165,442,2005,F,75667.0,231916.0,32.626899394608394,50.23768739460092,,,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3166,442,2010,F,81722.0,255594.0,31.973364006979818,50.09255740397936,,,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3167,442,2015,F,123145.0,282495.0,43.59192198092002,49.39135666299007,,,176,Country_or_Area,Luxembourg,,B,,,Yes,No,No,442.0,Europe,908.0,Western Europe,926.0
3168,492,1990,T,20359.0,29438.0,69.15891025205516,,0.0,0.0,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3169,492,1995,T,21060.0,30700.0,68.59934853420195,,0.0,0.0,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3170,492,2000,T,21787.0,32081.000000000004,67.91247155637294,,0.0,0.0,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3171,492,2005,T,21312.0,33808.0,63.03833412210128,,0.0,0.0,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3172,492,2010,T,21132.0,36845.0,57.353779345908535,,0.0,0.0,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3173,492,2015,T,21042.0,37731.0,55.768466247912855,,0.1615815987073472,34.0,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3174,492,1990,M,9471.0,,,,,,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3175,492,1995,M,9955.0,,,,,,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3176,492,2000,M,10458.0,,,,,,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3177,492,2005,M,10322.0,,,,,,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3178,492,2010,M,10325.0,,,,,,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3179,492,2015,M,10326.0,,,,,,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3180,492,1990,F,10888.0,,,53.480033400461714,,,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3181,492,1995,F,11105.0,,,52.73029439696106,,,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
