C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value
112,Cyprus,(10),196,B,Country_or_Area,T1_M_2000,34745
113,Georgia,(11),268,B,Country_or_Area,T1_M_2000,94211
114,Iraq,,368,C R,Country_or_Area,T1_M_2000,120464
115,Israel,,376,B R,Country_or_Area,T1_M_2000,853712
116,Jordan,,400,C R,Country_or_Area,T1_M_2000,982977
117,Kuwait,,414,C R,Country_or_Area,T1_M_2000,761512
118,Lebanon,,422,B R,Country_or_Area,T1_M_2000,353305
119,Oman,,512,C,Country_or_Area,T1_M_2000,488389
120,Qatar,,634,C,Country_or_Area,T1_M_2000,274242
121,Saudi Arabia,,682,C R,Country_or_Area,T1_M_2000,3517768
122,State of Palestine,(12),275,B,Country_or_Area,T1_M_2000,124555
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_M_2000,426633
124,Turkey,,792,B R,Country_or_Area,T1_M_2000,616007
125,United Arab Emirates,,784,C R,Country_or_Area,T1_M_2000,1757144
126,Yemen,,887,C R,Country_or_Area,T1_M_2000,79675
127,Europe,,908,,Major_Area,T1_M_2000,27236062
128,Eastern Europe,,923,,Region,T1_M_2000,9700625
129,Belarus,,112,B,Country_or_Area,T1_M_2000,514593
130,Bulgaria,,100,B,Country_or_Area,T1_M_2000,18238
131,Czech Republic,,203,C,Country_or_Area,T1_M_2000,119227
132,Hungary,,348,B R,Country_or_Area,T1_M_2000,138219
133,Poland,,616,B,Country_or_Area,T1_M_2000,338323
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_M_2000,109129
135,Romania,,642,B,Country_or_Area,T1_M_2000,60428
136,Russian Federation,,643,B,Country_or_Area,T1_M_2000,5982851
137,Slovakia,,703,B,Country_or_Area,T1_M_2000,51253
138,Ukraine,,804,B,Country_or_Area,T1_M_2000,2368364
139,Northern Europe,,924,,Region,T1_M_2000,3711179
140,Channel Islands,(14),830,B,Country_or_Area,T1_M_2000,30234
141,Denmark,,208,B,Country_or_Area,T1_M_2000,179977
142,Estonia,,233,B,Country_or_Area,T1_M_2000,100844
143,Faeroe Islands,,234,B,Country_or_Area,T1_M_2000,1921
144,Finland,(15),246,B,Country_or_Area,T1_M_2000,67469
145,Iceland,,352,B,Country_or_Area,T1_M_2000,7207
146,Ireland,,372,B,Country_or_Area,T1_M_2000,172959
147,Isle of Man,,833,B,Country_or_Area,T1_M_2000,18725
148,Latvia,,428,B,Country_or_Area,T1_M_2000,177632
149,Lithuania,,440,B,Country_or_Area,T1_M_2000,100546
150,Norway,(16),578,B,Country_or_Area,T1_M_2000,144826
151,Sweden,,752,B,Country_or_Area,T1_M_2000,480211
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_M_2000,2228628
153,Southern Europe,,925,,Region,T1_M_2000,3610908
154,Albania,,8,B,Country_or_Area,T1_M_2000,35990
155,Andorra,,20,C,Country_or_Area,T1_M_2000,22092
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_M_2000,39691
157,Croatia,,191,B R,Country_or_Area,T1_M_2000,274823
158,Gibraltar,,292,B,Country_or_Area,T1_M_2000,3865
159,Greece,,300,B,Country_or_Area,T1_M_2000,559794
160,Holy See,(17),336,I,Country_or_Area,T1_M_2000,379
161,Italy,,380,B,Country_or_Area,T1_M_2000,976691
162,Malta,,470,B,Country_or_Area,T1_M_2000,10289
163,Montenegro,,499,B,Country_or_Area,T1_M_2000,..
164,Portugal,,620,B,Country_or_Area,T1_M_2000,320319
165,San Marino,,674,B,Country_or_Area,T1_M_2000,2175
166,Serbia,(18),688,B,Country_or_Area,T1_M_2000,383893
167,Slovenia,,705,B,Country_or_Area,T1_M_2000,90464
168,Spain,(19),724,B,Country_or_Area,T1_M_2000,838058
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_M_2000,52385
170,Western Europe,,926,,Region,T1_M_2000,10213350
171,Austria,,40,B,Country_or_Area,T1_M_2000,478318
172,Belgium,,56,C,Country_or_Area,T1_M_2000,443696
173,France,,250,B,Country_or_Area,T1_M_2000,3092789
174,Germany,,276,B,Country_or_Area,T1_M_2000,4503666
175,Liechtenstein,,438,B,Country_or_Area,T1_M_2000,7980
176,Luxembourg,,442,B,Country_or_Area,T1_M_2000,69286
177,Monaco,,492,B,Country_or_Area,T1_M_2000,10458
178,Netherlands,,528,B,Country_or_Area,T1_M_2000,765302
179,Switzerland,,756,B,Country_or_Area,T1_M_2000,841855
180,Latin America and the Caribbean,,904,,Major_Area,T1_M_2000,3283675
181,Caribbean,,915,,Region,T1_M_2000,645104
182,Anguilla,,660,B,Country_or_Area,T1_M_2000,1910
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_M_2000,10316
184,Aruba,,533,B,Country_or_Area,T1_M_2000,13519
185,Bahamas,,44,B,Country_or_Area,T1_M_2000,19414
186,Barbados,,52,B,Country_or_Area,T1_M_2000,12405
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_M_2000,20402
188,British Virgin Islands,,92,B,Country_or_Area,T1_M_2000,5942
189,Cayman Islands,,136,C,Country_or_Area,T1_M_2000,9709
190,Cuba,,192,B,Country_or_Area,T1_M_2000,7840
191,Curaçao,,531,B,Country_or_Area,T1_M_2000,..
192,Dominica,,212,B,Country_or_Area,T1_M_2000,1955
193,Dominican Republic,,214,B,Country_or_Area,T1_M_2000,216008
194,Grenada,,308,B,Country_or_Area,T1_M_2000,3386
195,Guadeloupe,(21),312,B,Country_or_Area,T1_M_2000,39778
196,Haiti,,332,B,Country_or_Area,T1_M_2000,14664
197,Jamaica,,388,B,Country_or_Area,T1_M_2000,12503
198,Martinique,,474,B,Country_or_Area,T1_M_2000,25451
199,Montserrat,,500,B,Country_or_Area,T1_M_2000,622
200,Puerto Rico,,630,B,Country_or_Area,T1_M_2000,168480
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_M_2000,3068
202,Saint Lucia,,662,B,Country_or_Area,T1_M_2000,4950
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_M_2000,2099
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_M_2000,..
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_M_2000,19288
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_M_2000,4665
207,United States Virgin Islands,,850,B,Country_or_Area,T1_M_2000,26730
208,Central America,,916,,Region,T1_M_2000,554886
209,Belize,,84,B R ,Country_or_Area,T1_M_2000,18631
210,Costa Rica,,188,B R,Country_or_Area,T1_M_2000,156798
211,El Salvador,,222,B R,Country_or_Area,T1_M_2000,14909
212,Guatemala,,320,B R,Country_or_Area,T1_M_2000,21211
213,Honduras,,340,B R,Country_or_Area,T1_M_2000,14581
214,Mexico,,484,B R,Country_or_Area,T1_M_2000,270896
215,Nicaragua,,558,B R,Country_or_Area,T1_M_2000,15423
216,Panama,,591,B,Country_or_Area,T1_M_2000,42437
217,South America,,931,,Region,T1_M_2000,2083685
218,Argentina,,32,B,Country_or_Area,T1_M_2000,717924
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_M_2000,47665
220,Brazil,,76,B,Country_or_Area,T1_M_2000,366156
221,Chile,,152,B,Country_or_Area,T1_M_2000,84717
222,Colombia,,170,B,Country_or_Area,T1_M_2000,56223
223,Ecuador,,218,B R,Country_or_Area,T1_M_2000,77227
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_M_2000,636
225,French Guiana,,254,B,Country_or_Area,T1_M_2000,38895
226,Guyana,,328,B,Country_or_Area,T1_M_2000,4611
227,Paraguay,,600,B,Country_or_Area,T1_M_2000,92052
228,Peru,,604,B,Country_or_Area,T1_M_2000,32955
229,Suriname,,740,C,Country_or_Area,T1_M_2000,14892
230,Uruguay,,858,B,Country_or_Area,T1_M_2000,41093
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_M_2000,508639
232,Northern America,,905,,Region,T1_M_2000,19983930
233,Bermuda,,60,B,Country_or_Area,T1_M_2000,8531
234,Canada,,124,B,Country_or_Area,T1_M_2000,2659135
235,Greenland,,304,B,Country_or_Area,T1_M_2000,4723
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_M_2000,756
237,United States of America,,840,B,Country_or_Area,T1_M_2000,17310785
238,Oceania,,909,,Major_Area,T1_M_2000,2676143
239,Australia and New Zealand,,927,,Region,T1_M_2000,2519827
240,Australia,(22),36,B,Country_or_Area,T1_M_2000,2189900
241,New Zealand,,554,B,Country_or_Area,T1_M_2000,329927
242,Melanesia,,928,,Region,T1_M_2000,52701
243,Fiji,,242,B,Country_or_Area,T1_M_2000,6601
244,New Caledonia,,540,B,Country_or_Area,T1_M_2000,26932
245,Papua New Guinea,,598,C R,Country_or_Area,T1_M_2000,15624
246,Solomon Islands,,90,B,Country_or_Area,T1_M_2000,2224
247,Vanuatu,,548,B,Country_or_Area,T1_M_2000,1320
248,Micronesia,,954,,Region,T1_M_2000,64928
249,Guam,,316,B,Country_or_Area,T1_M_2000,38280
250,Kiribati,,296,B,Country_or_Area,T1_M_2000,1188
251,Marshall Islands,,584,B,Country_or_Area,T1_M_2000,1164
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_M_2000,1721
253,Nauru,,520,C,Country_or_Area,T1_M_2000,1283
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_M_2000,17387
255,Palau,,585,B,Country_or_Area,T1_M_2000,3905
256,Polynesia,,957,,Region,T1_M_2000,38687
257,American Samoa,,16,B,Country_or_Area,T1_M_2000,12898
258,Cook Islands,,184,B,Country_or_Area,T1_M_2000,1552
259,French Polynesia,,258,B,Country_or_Area,T1_M_2000,17604
260,Niue,,570,B,Country_or_Area,T1_M_2000,268
261,Samoa,,882,B,Country_or_Area,T1_M_2000,3101
262,Tokelau,,772,B,Country_or_Area,T1_M_2000,144
263,Tonga,,776,B,Country_or_Area,T1_M_2000,1981
264,Tuvalu,,798,C,Country_or_Area,T1_M_2000,121
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_M_2000,1018
1,WORLD,,900,,WORLD,T1_M_2005,97866674
2,Developed regions,(b),901,,Developed regions,T1_M_2005,57217777
3,Developing regions,(c),902,,Developing regions,T1_M_2005,40648897
4,Least developed countries,(d),941,,Least developed countries,T1_M_2005,5383009
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_M_2005,35265888
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_M_2005,7444048
7,Africa,,903,,Major_Area,T1_M_2005,8231437
8,Eastern Africa,,910,,Region,T1_M_2005,2529460
9,Burundi,,108,B R,Country_or_Area,T1_M_2005,84805
10,Comoros,,174,B,Country_or_Area,T1_M_2005,6286
11,Djibouti,,262,B R,Country_or_Area,T1_M_2005,51315
12,Eritrea,,232,I,Country_or_Area,T1_M_2005,7729
13,Ethiopia,,231,B R,Country_or_Area,T1_M_2005,269725
14,Kenya,,404,B R,Country_or_Area,T1_M_2005,391310
15,Madagascar,,450,C,Country_or_Area,T1_M_2005,14744
16,Malawi,,454,B R,Country_or_Area,T1_M_2005,105931
17,Mauritius,(1),480,C,Country_or_Area,T1_M_2005,8943
18,Mayotte,,175,B,Country_or_Area,T1_M_2005,31364
19,Mozambique,,508,B R,Country_or_Area,T1_M_2005,102500
20,Réunion,,638,B,Country_or_Area,T1_M_2005,59196
21,Rwanda,,646,B R,Country_or_Area,T1_M_2005,217027
22,Seychelles,,690,B,Country_or_Area,T1_M_2005,5820
23,Somalia,,706,I R,Country_or_Area,T1_M_2005,11047
24,South Sudan,,728,B R,Country_or_Area,T1_M_2005,..
25,Uganda,,800,B R,Country_or_Area,T1_M_2005,322421
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_M_2005,486774
27,Zambia,,894,B R,Country_or_Area,T1_M_2005,128553
28,Zimbabwe,,716,B R,Country_or_Area,T1_M_2005,223970
29,Middle Africa,,911,,Region,T1_M_2005,983868
30,Angola,,24,B R,Country_or_Area,T1_M_2005,30240
31,Cameroon,,120,B,Country_or_Area,T1_M_2005,142397
32,Central African Republic,,140,C,Country_or_Area,T1_M_2005,50236
33,Chad,,148,B R,Country_or_Area,T1_M_2005,159715
34,Congo,,178,B,Country_or_Area,T1_M_2005,171420
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_M_2005,302290
36,Equatorial Guinea,,226,C,Country_or_Area,T1_M_2005,3564
37,Gabon,,266,C,Country_or_Area,T1_M_2005,122279
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_M_2005,1727
39,Northern Africa,,912,,Region,T1_M_2005,1063304
40,Algeria,,12,C R,Country_or_Area,T1_M_2005,135748
41,Egypt,,818,B R,Country_or_Area,T1_M_2005,158277
42,Libya,,434,C,Country_or_Area,T1_M_2005,445597
43,Morocco,,504,C,Country_or_Area,T1_M_2005,27543
44,Sudan,(3),729,B R,Country_or_Area,T1_M_2005,275915
45,Tunisia,,788,C,Country_or_Area,T1_M_2005,18000
46,Western Sahara,,732,I,Country_or_Area,T1_M_2005,2224
47,Southern Africa,,913,,Region,T1_M_2005,837071
48,Botswana,,72,C,Country_or_Area,T1_M_2005,49695
49,Lesotho,,426,C R,Country_or_Area,T1_M_2005,3402
50,Namibia,,516,B,Country_or_Area,T1_M_2005,57034
51,South Africa,,710,B R,Country_or_Area,T1_M_2005,712219
52,Swaziland,,748,B R,Country_or_Area,T1_M_2005,14721
53,Western Africa,,914,,Region,T1_M_2005,2817734
54,Benin,,204,C B R,Country_or_Area,T1_M_2005,93882
55,Burkina Faso,,854,B R,Country_or_Area,T1_M_2005,285542
56,Cabo Verde,,132,B,Country_or_Area,T1_M_2005,6523
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_M_2005,1113590
58,Gambia,,270,B,Country_or_Area,T1_M_2005,96230
59,Ghana,,288,B,Country_or_Area,T1_M_2005,159363
60,Guinea,,324,C R,Country_or_Area,T1_M_2005,111738
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_M_2005,10298
62,Liberia,,430,B,Country_or_Area,T1_M_2005,51183
63,Mali,,466,B R,Country_or_Area,T1_M_2005,132244
64,Mauritania,,478,C R,Country_or_Area,T1_M_2005,32588
65,Niger,,562,B R,Country_or_Area,T1_M_2005,59170
66,Nigeria,,566,C R,Country_or_Area,T1_M_2005,357751
67,Saint Helena,(4),654,B,Country_or_Area,T1_M_2005,263
68,Senegal,,686,B R,Country_or_Area,T1_M_2005,124854
69,Sierra Leone,,694,B R,Country_or_Area,T1_M_2005,79638
70,Togo,,768,C R,Country_or_Area,T1_M_2005,102877
71,Asia,,935,,Major_Area,T1_M_2005,29585231
72,Central Asia,,5500,,Region,T1_M_2005,2408209
73,Kazakhstan,,398,B,Country_or_Area,T1_M_2005,1473441
74,Kyrgyzstan,,417,B,Country_or_Area,T1_M_2005,129544
75,Tajikistan,,762,B,Country_or_Area,T1_M_2005,121381
76,Turkmenistan,,795,B,Country_or_Area,T1_M_2005,94406
77,Uzbekistan,,860,B,Country_or_Area,T1_M_2005,589437
78,Eastern Asia,,906,,Region,T1_M_2005,2931331
79,China,(5),156,C,Country_or_Area,T1_M_2005,379920
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_M_2005,1185121
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_M_2005,130387
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_M_2005,19749
83,Japan,,392,C,Country_or_Area,T1_M_2005,924544
84,Mongolia,,496,C,Country_or_Area,T1_M_2005,7576
85,Republic of Korea,,410,C,Country_or_Area,T1_M_2005,284034
86,South-Eastern Asia,,920,,Region,T1_M_2005,3343951
87,Brunei Darussalam,,96,B,Country_or_Area,T1_M_2005,55265
88,Cambodia,,116,B,Country_or_Area,T1_M_2005,57511
89,Indonesia,,360,B R,Country_or_Area,T1_M_2005,165493
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_M_2005,10930
91,Malaysia,(8),458,C R,Country_or_Area,T1_M_2005,995607
92,Myanmar,,104,C,Country_or_Area,T1_M_2005,44506
93,Philippines,,608,C R,Country_or_Area,T1_M_2005,133023
94,Singapore,,702,B,Country_or_Area,T1_M_2005,758762
95,Thailand,,764,B R,Country_or_Area,T1_M_2005,1086166
96,Timor-Leste,,626,B,Country_or_Area,T1_M_2005,5582
97,Viet Nam,,704,C R,Country_or_Area,T1_M_2005,31106
98,Southern Asia,,5501,,Region,T1_M_2005,7537840
99,Afghanistan,,4,B,Country_or_Area,T1_M_2005,49274
100,Bangladesh,,50,B R,Country_or_Area,T1_M_2005,1007698
101,Bhutan,,64,B,Country_or_Area,T1_M_2005,32742
102,India,,356,B R,Country_or_Area,T1_M_2005,3045693
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_M_2005,1410319
104,Maldives,,462,C R,Country_or_Area,T1_M_2005,27079
105,Nepal,,524,B R,Country_or_Area,T1_M_2005,235203
106,Pakistan,,586,B R,Country_or_Area,T1_M_2005,1708514
107,Sri Lanka,,144,B R,Country_or_Area,T1_M_2005,21318
108,Western Asia,,922,,Region,T1_M_2005,13363900
109,Armenia,,51,B R,Country_or_Area,T1_M_2005,191401
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_M_2005,135336
111,Bahrain,,48,C,Country_or_Area,T1_M_2005,288614
112,Cyprus,(10),196,B,Country_or_Area,T1_M_2005,50421
113,Georgia,(11),268,B,Country_or_Area,T1_M_2005,86123
114,Iraq,,368,C R,Country_or_Area,T1_M_2005,80883
115,Israel,,376,B R,Country_or_Area,T1_M_2005,867805
116,Jordan,,400,C R,Country_or_Area,T1_M_2005,1183645
117,Kuwait,,414,C R,Country_or_Area,T1_M_2005,918580
118,Lebanon,,422,B R,Country_or_Area,T1_M_2005,390331
119,Oman,,512,C,Country_or_Area,T1_M_2005,527842
120,Qatar,,634,C,Country_or_Area,T1_M_2005,498428
121,Saudi Arabia,,682,C R,Country_or_Area,T1_M_2005,4469805
122,State of Palestine,(12),275,B,Country_or_Area,T1_M_2005,119621
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_M_2005,449470
124,Turkey,,792,B R,Country_or_Area,T1_M_2005,618938
125,United Arab Emirates,,784,C R,Country_or_Area,T1_M_2005,2388278
126,Yemen,,887,C R,Country_or_Area,T1_M_2005,98379
127,Europe,,908,,Major_Area,T1_M_2005,30921625
128,Eastern Europe,,923,,Region,T1_M_2005,9362793
129,Belarus,,112,B,Country_or_Area,T1_M_2005,506988
130,Bulgaria,,100,B,Country_or_Area,T1_M_2005,26594
131,Czech Republic,,203,C,Country_or_Area,T1_M_2005,181719
132,Hungary,,348,B R,Country_or_Area,T1_M_2005,174216
133,Poland,,616,B,Country_or_Area,T1_M_2005,297039
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_M_2005,76600
135,Romania,,642,B,Country_or_Area,T1_M_2005,66264
136,Russian Federation,,643,B,Country_or_Area,T1_M_2005,5806597
137,Slovakia,,703,B,Country_or_Area,T1_M_2005,58716
138,Ukraine,,804,B,Country_or_Area,T1_M_2005,2168060
139,Northern Europe,,924,,Region,T1_M_2005,4564413
140,Channel Islands,(14),830,B,Country_or_Area,T1_M_2005,33611
141,Denmark,,208,B,Country_or_Area,T1_M_2005,213097
142,Estonia,,233,B,Country_or_Area,T1_M_2005,94244
143,Faeroe Islands,,234,B,Country_or_Area,T1_M_2005,2450
144,Finland,(15),246,B,Country_or_Area,T1_M_2005,96429
145,Iceland,,352,B,Country_or_Area,T1_M_2005,12413
146,Ireland,,372,B,Country_or_Area,T1_M_2005,309910
147,Isle of Man,,833,B,Country_or_Area,T1_M_2005,20214
148,Latvia,,428,B,Country_or_Area,T1_M_2005,154745
149,Lithuania,,440,B,Country_or_Area,T1_M_2005,94189
150,Norway,(16),578,B,Country_or_Area,T1_M_2005,176444
151,Sweden,,752,B,Country_or_Area,T1_M_2005,538490
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_M_2005,2818177
153,Southern Europe,,925,,Region,T1_M_2005,5832012
154,Albania,,8,B,Country_or_Area,T1_M_2005,32993
155,Andorra,,20,C,Country_or_Area,T1_M_2005,26559
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_M_2005,22473
157,Croatia,,191,B R,Country_or_Area,T1_M_2005,271645
158,Gibraltar,,292,B,Country_or_Area,T1_M_2005,4518
159,Greece,,300,B,Country_or_Area,T1_M_2005,587677
160,Holy See,(17),336,I,Country_or_Area,T1_M_2005,378
161,Italy,,380,B,Country_or_Area,T1_M_2005,1820290
162,Malta,,470,B,Country_or_Area,T1_M_2005,11899
163,Montenegro,,499,B,Country_or_Area,T1_M_2005,..
164,Portugal,,620,B,Country_or_Area,T1_M_2005,376774
165,San Marino,,674,B,Country_or_Area,T1_M_2005,2302
166,Serbia,(18),688,B,Country_or_Area,T1_M_2005,373473
167,Slovenia,,705,B,Country_or_Area,T1_M_2005,107131
168,Spain,(19),724,B,Country_or_Area,T1_M_2005,2140680
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_M_2005,53220
170,Western Europe,,926,,Region,T1_M_2005,11162407
171,Austria,,40,B,Country_or_Area,T1_M_2005,543618
172,Belgium,,56,C,Country_or_Area,T1_M_2005,445710
173,France,,250,B,Country_or_Area,T1_M_2005,3300859
174,Germany,,276,B,Country_or_Area,T1_M_2005,5011682
175,Liechtenstein,,438,B,Country_or_Area,T1_M_2005,9434
176,Luxembourg,,442,B,Country_or_Area,T1_M_2005,74951
177,Monaco,,492,B,Country_or_Area,T1_M_2005,10322
178,Netherlands,,528,B,Country_or_Area,T1_M_2005,843444
179,Switzerland,,756,B,Country_or_Area,T1_M_2005,922387
180,Latin America and the Caribbean,,904,,Major_Area,T1_M_2005,3594756
181,Caribbean,,915,,Region,T1_M_2005,680714
182,Anguilla,,660,B,Country_or_Area,T1_M_2005,2210
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_M_2005,11052
184,Aruba,,533,B,Country_or_Area,T1_M_2005,14559
185,Bahamas,,44,B,Country_or_Area,T1_M_2005,23646
186,Barbados,,52,B,Country_or_Area,T1_M_2005,13575
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_M_2005,21730
188,British Virgin Islands,,92,B,Country_or_Area,T1_M_2005,6805
189,Cayman Islands,,136,C,Country_or_Area,T1_M_2005,11011
190,Cuba,,192,B,Country_or_Area,T1_M_2005,7540
191,Curaçao,,531,B,Country_or_Area,T1_M_2005,..
192,Dominica,,212,B,Country_or_Area,T1_M_2005,2491
193,Dominican Republic,,214,B,Country_or_Area,T1_M_2005,228180
194,Grenada,,308,B,Country_or_Area,T1_M_2005,3424
195,Guadeloupe,(21),312,B,Country_or_Area,T1_M_2005,41273
196,Haiti,,332,B,Country_or_Area,T1_M_2005,17413
197,Jamaica,,388,B,Country_or_Area,T1_M_2005,12263
198,Martinique,,474,B,Country_or_Area,T1_M_2005,25891
199,Montserrat,,500,B,Country_or_Area,T1_M_2005,639
200,Puerto Rico,,630,B,Country_or_Area,T1_M_2005,166780
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_M_2005,3501
202,Saint Lucia,,662,B,Country_or_Area,T1_M_2005,5783
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_M_2005,2144
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_M_2005,6285
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_M_2005,20647
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_M_2005,5146
207,United States Virgin Islands,,850,B,Country_or_Area,T1_M_2005,26726
208,Central America,,916,,Region,T1_M_2005,692144
209,Belize,,84,B R ,Country_or_Area,T1_M_2005,21045
210,Costa Rica,,188,B R,Country_or_Area,T1_M_2005,176335
211,El Salvador,,222,B R,Country_or_Area,T1_M_2005,17029
212,Guatemala,,320,B R,Country_or_Area,T1_M_2005,26064
213,Honduras,,340,B R,Country_or_Area,T1_M_2005,14444
214,Mexico,,484,B R,Country_or_Area,T1_M_2005,359642
215,Nicaragua,,558,B R,Country_or_Area,T1_M_2005,17773
216,Panama,,591,B,Country_or_Area,T1_M_2005,59812
217,South America,,931,,Region,T1_M_2005,2221898
218,Argentina,,32,B,Country_or_Area,T1_M_2005,774810
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_M_2005,56019
220,Brazil,,76,B,Country_or_Area,T1_M_2005,343019
221,Chile,,152,B,Country_or_Area,T1_M_2005,129398
222,Colombia,,170,B,Country_or_Area,T1_M_2005,55706
223,Ecuador,,218,B R,Country_or_Area,T1_M_2005,96188
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_M_2005,675
225,French Guiana,,254,B,Country_or_Area,T1_M_2005,42729
226,Guyana,,328,B,Country_or_Area,T1_M_2005,5817
227,Paraguay,,600,B,Country_or_Area,T1_M_2005,87698
228,Peru,,604,B,Country_or_Area,T1_M_2005,38746
229,Suriname,,740,C,Country_or_Area,T1_M_2005,18339
230,Uruguay,,858,B,Country_or_Area,T1_M_2005,37658
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_M_2005,535096
232,Northern America,,905,,Region,T1_M_2005,22544728
233,Bermuda,,60,B,Country_or_Area,T1_M_2005,8866
234,Canada,,124,B,Country_or_Area,T1_M_2005,2915838
235,Greenland,,304,B,Country_or_Area,T1_M_2005,4549
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_M_2005,597
237,United States of America,,840,B,Country_or_Area,T1_M_2005,19614878
238,Oceania,,909,,Major_Area,T1_M_2005,2988897
239,Australia and New Zealand,,927,,Region,T1_M_2005,2826880
240,Australia,(22),36,B,Country_or_Area,T1_M_2005,2419190
241,New Zealand,,554,B,Country_or_Area,T1_M_2005,407690
242,Melanesia,,928,,Region,T1_M_2005,58643
243,Fiji,,242,B,Country_or_Area,T1_M_2005,6564
244,New Caledonia,,540,B,Country_or_Area,T1_M_2005,29909
245,Papua New Guinea,,598,C R,Country_or_Area,T1_M_2005,18942
246,Solomon Islands,,90,B,Country_or_Area,T1_M_2005,1830
247,Vanuatu,,548,B,Country_or_Area,T1_M_2005,1398
248,Micronesia,,954,,Region,T1_M_2005,63769
249,Guam,,316,B,Country_or_Area,T1_M_2005,38602
250,Kiribati,,296,B,Country_or_Area,T1_M_2005,1312
251,Marshall Islands,,584,B,Country_or_Area,T1_M_2005,1485
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_M_2005,1565
253,Nauru,,520,C,Country_or_Area,T1_M_2005,1208
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_M_2005,15977
255,Palau,,585,B,Country_or_Area,T1_M_2005,3620
256,Polynesia,,957,,Region,T1_M_2005,39605
257,American Samoa,,16,B,Country_or_Area,T1_M_2005,12498
258,Cook Islands,,184,B,Country_or_Area,T1_M_2005,1724
259,French Polynesia,,258,B,Country_or_Area,T1_M_2005,18405
260,Niue,,570,B,Country_or_Area,T1_M_2005,282
261,Samoa,,882,B,Country_or_Area,T1_M_2005,2940
262,Tokelau,,772,B,Country_or_Area,T1_M_2005,133
263,Tonga,,776,B,Country_or_Area,T1_M_2005,2328
264,Tuvalu,,798,C,Country_or_Area,T1_M_2005,101
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_M_2005,1194
1,WORLD,,900,,WORLD,T1_M_2010,114613714.0
2,Developed regions,(b),901,,Developed regions,T1_M_2010,64081077.0
3,Developing regions,(c),902,,Developing regions,T1_M_2010,50532637.0
4,Least developed countries,(d),941,,Least developed countries,T1_M_2010,5462714.0
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_M_2010,45069923.0
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_M_2010,8188581.0
7,Africa,,903,,Major_Area,T1_M_2010,9039314.0
