Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
863,29,Comfortable long-sleeved tee,"Very pretty top. runs a bit large (i generally take an xs and the xs in this top fits me a little longer and larger than on the model). comfortable and easy to wear. nice cut with angled front and bit longer back. did develop a small hole very quickly as some thinner and tissue tees do but hoping that's unusual as i did buy two different colors of this tee shirt and will be totally disappointed if this happens to both, especially at this price.",4,1,4,General,Tops,Knits
1061,47,Not for the tall...,"This is a super cute romper--very casual, very comfortable. i feel it runs a bit big because i tried on an xs (i'm usually a small 4-6). it fit perfectly except for the inseam on the legs. i am 5' 8.5"" tall but mostly legs (as opposed to being long waisted). i wear a 33"" inseam with flats. if the bottom of the legs were not elasticized, i could have just gone with a cropped look or rolled them, etc. but the elastic was digging into my calves after just five minutes. i think it might be very unco",4,1,1,General,Bottoms,Pants
871,20,,"This top is so beautiful! whenever i wear it i get lots of compliments. i have washed it a few times on delicate and it still looks great. i do have to wear a cami under it, but the way the straps of the top are made, you cannot see see my bra or cami strap.",4,1,0,General Petite,Tops,Knits
820,59,,"I was looking for a dressy shirt i could wear more than a few times. i have a reunion tomorrow that i wanted to wear this to. i went into a store and saw this, i immediately thought this was the perfect shirt. i saw the price tag, and decided not to get it. i looked several other places and i kept coming back to this shirt. i think if it wasn't displayed in the store, i wouldn't have wanted it so much. it is so much more beautiful in real life. the photo doesn't do it justice. i ended up orderin",4,1,0,General,Tops,Blouses
873,32,Really cute peplum top!,I ordered this in black in a medium. i've ordered several deletta tops before and the mediums fit great but in this top i think i could have done a small. i don't want to hassle with returning it tho and it should work fine.,4,1,3,General,Tops,Knits
1059,56,,"I bought these to go with the boiled wool jacket that is also currently on sale. i have several pairs of charlie trousers, and i really like the brand. these are in a thicker ""winter fabric"" and i understand why the other reviews found them itchy. i don't find that bothersome, but the texture is a bit different. the quality is typical for charlies. the color stripe is a metallic bronze, but could look pink in the right light. the fabric is noticeably stretchy--i think without that stretch, these",4,1,1,General,Bottoms,Pants
1020,48,Good skirt,"This is a good skirt, although i think the fabric keeps it from being great. it fits well, has a good shape, and drapes nicely. the synthetic material is ok, and i'll keep it, but it may limit the use. i'll wear it to work, but probably not to nicer events.",4,1,0,General Petite,Bottoms,Skirts
1081,30,Lauzet t-shirt dress,Very comfy dress that you can wear in the summer if it's not too hot and in the fall/winter with boots (tall or ankle).,4,1,0,General,Dresses,Dresses
719,55,The jury is still out on this one...,"Really pretty for summer, especially beach and pool wear. but i'm only 5'1 and even the petite is i think a tad long for flats (which is my preferred shoe for this dress). i'm also ""curvy and busty on top, so unless you are blessed with a nice thin waist it's not as flattering as the tall thin model shows. but still it looks nice on, and i though it might look good also with white footless tights i have too. so i'm on the fence about keeping it, since it's really pretty for a summer party.",4,1,15,Initmates,Intimate,Lounge
872,34,A slightly shimmery everyday pullover,"My retailer location only had the blue option, which i found to be very appealing and better in person for the following reasons:
__________
pros:
- lighter knit like others mentioned.
- the blue is a deep blue with threads of shimmery black that give it a more elegant touch while still being casual. i didn't see the grey, so i cannot compare the two differences, but i found the blue color lovely.
- this looks much better in person!
- it sat well on my tall frame of 5'9"", 36 c, wide hips, and hour",4,1,6,General,Tops,Knits
895,19,Comfortable cardigan,I loved the color (it is different than in the picture) and texture of this cardigan. it was very soft and comfortable to wear.,4,1,0,General Petite,Tops,Fine gauge
862,67,Pretty top,Ordered the nude color for my daughter. love the color and the style. it's a.comfortable looking top. i pressed it before giving it to her. seemed to wrinkle easily. that's why i gave it three stars. probably wrinkle less if it had some polyester in it.,4,1,0,General Petite,Tops,Knits
862,51,Beautiful color,"The color of this t is beautiful and the shimmer is understated. very thin fabric, but should be fine.",4,1,0,General Petite,Tops,Knits
854,42,Runs big,I normally wear a small and sometimes a medium. even the extra small feels large all over and in the length. it's gorgeous though.,4,1,0,General Petite,Tops,Knits
1030,42,,"These jeans are so adorable and so soft--i really wish they fit! unfortunately, even the next size up was too snug for me.",4,1,0,General,Bottoms,Jeans
1037,38,Petite leg is tight,"First, i noticed that the ""grey"" was more like a blue-grey/navy which i don't mind because it's still a nice, unique color.  i ordered petite size 26 and although these are very well made/sturdy cords and fit at the ankle like the model pictured, the thigh/calves were surprisingly a bit too tight for me (and my calves are s c r a w n y).  this cord version doesn't seem as stretchy as some of their other styles so, i'm going back for the standard 26's!",4,1,0,General Petite,Bottoms,Jeans
1072,68,Voluminous eye catching dress,"Mes demosilles style incorporates lots of material. this cotton layered, voluminous dress is an eye catcher but not for all figures. i like this bohemian style because it is different and can be worn with a belt to show off more of your figure or loose fitting. 
i ordered a 36 size which fitted perfectly around the bust but i have broad shoulders and there is no zipper. i had to purchase the 38 size so i could remove the dress over my shoulders without too much trouble.",4,1,3,General Petite,Dresses,Dresses
1078,30,Better in person!,"The print and detail on this dress are so much better in person, especially the neckline! i agree with the previous reviewer in that it felt spring-timey to me. flattering fit and flare however the top runs extremely small. i am usually a 6 in retailer dresses and i could barely zip the 8 over my bust but the 10 was enormous. rest of the dress fit fine but if you are large up top you might want to size up. fabric does not stretch. overall too cute to pass up! for reference i am a 34dd.",4,1,12,General,Dresses,Dresses
959,46,Great staple piece,"Recently, i have been so wanting to get a lightwash denim jacket and i found the piece right here! i love that its cropped and so easy to wear. its not stiff at all and sized right. i got an xs my normal size and its so comfy and surprisingly soft. 
great find but just a bit pricey.. but probably bc its paige. too bad pilcrow couldn't have made something like this.",4,1,0,General Petite,Jackets,Jackets
1096,36,Beautiful dress,"This dress is super feminine and pretty, wore to my nephew's birthday party.  fit is spot on - i'm a 34c, 5'7"", and 135 and size 4 fit true to size.  my only complaint is that the dress not come with extra beads.  i only wore once and already lost a bead form the bodice.  for this price range, extra beads should be included.",4,1,0,General Petite,Dresses,Dresses
873,43,Comfortable and relaxed look,"The quality and design of this top is great and it goes well with my skinny jeans and wide-leg linen trousers. only thing is that it does need to air dry or i imagine it will shrink up which would not be good for taller frames. i'm slim, 5'8"" and got an xs and it fits just right. the carbon color appears to have hints of blue/purple on screen, but it's actually a plain dark gray.",4,1,2,General,Tops,Knits
1022,54,Best for tallettes,"Fit review: i ordered the size 27 as i read alexa chung jeans run small, and my usual size in ag stevie is a 26 in cords, 27 in some jeans.
.
i'm 5'2"", currently 25"" waist, 33"" high hip, 37.25"" at the widest, 29"" inseam. i have more of a pear shape than an hourglass, flatter stomach, bigger upper thighs and bottom. i'm long-waisted and do have some high-rise trousers that look great, which is why i risked paying shipping on these.
.
the 27 was loose at my natural waist, the jeans measuring 29.5""",4,1,6,General,Bottoms,Jeans
1077,48,,"I'm glad they put up some pix of non-models looking cute in this dress, as it's taken a beating in the reviews! i measure 34(a)-27-35 and have no problems with the size s fit at all. it's drapey but not voluminous, with no pulling at the hips. the ""folded"" detail up at the top does call attention to the shoulders, but not in a bad way. the pleated neckline is cute on a small chest, and the red pattern/palette is awesome. love the length too -- i am 5'4"" & the size s hits me just above the knee.",4,1,4,General,Dresses,Dresses
1082,45,Pretty everyday dress,"This is a great everyday dress. i bought it in black and it looks cute with wedges. it's a little boxy but that also makes it super comfy so i don't mind that too much. definitely order one-size down if you're between sizes. you may want to consider petite, if it's available, becuase i found it to be a bit long for my taste. (i'm 5'5"" and it hits at the knee). i've already worn it a few times and have had received several compliments.",4,1,0,General,Dresses,Dresses
1037,41,Unique black pants,"I tried it on and it fit like a glove. it was a little strange having a different fabric on the back, but it worked and i am keeping it.",4,1,0,General,Bottoms,Jeans
850,34,,"I ordered the black and it was a soft black, which i loved. i felt like the shirt was a little boxy (i was hoping the top would have been a bit more fitted (the arm holes are loose) and the bottom a little longer, but i like it enough that i am keeping it. works well to wear to work.",4,1,0,General Petite,Tops,Blouses
670,66,Beautiful fabric and style,"I purchased these for something other than sweats to wear for a girls get away weekend. they were so comfortable and flattering, friends told me i could wear them out for dinner.

the fabric is beautiful, and i loved the way they draped. the angled cut on the legs is very cute, and something a bit different. these could be perfect for a hot summer evening dinner, because the fabric is very light and breezy. dress it up with a tank top and ballet flats and you're good to go.",4,1,0,Initmates,Intimate,Sleep
1078,57,Thin and sheer,"I was hoping this dress was a bit thicker, but when i tried it on the fabric was very thin and sheer. because of the body skimming design, this dress likely won't work on many without some serious spanx or body trimming hosiery. if you work out and are very fit, you might like it, but i don't so i'm not that brave! lol",4,0,19,General,Dresses,Dresses
1077,34,Perfect as maternity,"I read other reviews that there was extra fabric in the stomach area and knew it'd be perfect for me to wear to a wedding at 20 weeks pregnant. and it was! i got tons of compliments. it accented my baby bump perfectly, fitted but not too tight.  the pleats at the top create a nice shape for the bump. very comfortable for an outdoor wedding. my only complaint is that the armholes are rather tight. after pregnancy i will try belting the dress.",4,1,0,General,Dresses,Dresses
834,37,Black and white is navy?,"I love this top and find it flattering, but the black and white polka-dotted motif that i purchased definitely has navy blue in it -- not black. kind of disappointing that the color description was so inaccurate.",4,1,2,General,Tops,Blouses
868,26,Cute tunic,"This tunic is very nice. flattering, good design, worn in winter and spring, and fits well. i have a curvy figure, and this fits well. i wish it came in more colors.it does show flaws slightly but fits well and is stretchy.",4,1,0,General,Tops,Knits
862,38,,Nice basic shirt to wear with jeans. it is super soft and hangs nicely. runs true to size.,4,1,0,General Petite,Tops,Knits
927,67,Beautiful sweater,"The design and colors on this sweater arguably make it a ""statement sweater"". it has a modified raglan type sleeve. i found the sleeves to fit just fine. for reference, i am 5'9"", 150 lbs., 34dddd, and the medium fit perfectly. it is not a long sweater and, with my height, i wear a long tank top or cami underneath. i love the way it looks.",4,1,0,General,Tops,Sweaters
833,44,Work of art,"This is an extraordinary blouse and it is the poster child of retailer. the embroidery looks beautiful online but i appreciate it much more in person. the details are breathtaking, especially the scalloped borders around the arm holes, neck, and hem lines. i grew up around embroidery art and this is very high quality work, not even one stitch out of place and no hanging loose threads either. i like the black thread on cream because it's classy and it displays the details. the blouse materia",4,1,16,General,Tops,Blouses
1082,57,,"I just bought this dress in the store and i absolutely love it except for one thing. why are the sleeves on the actual dress so much shorter than the picture with the model? i suspect the model has long arms, not little t-rex arms, so why does the sleeve hit at the top of her wrist, while my lovely dress hits just past my elbow. it's a mystery. was the pictured item not what the store took delivery of? anyway, still a great dress, just trying to figure out if i should add lace or something to ma",4,1,14,General,Dresses,Dresses
1123,41,Gorgeous jacket,"I was lucky enough to see this in store when it went on sale and although i rarely wear leather/vegan jackets i tried it on. i am torn on sizing i'm normally a m or 8/10 in retailer but the m fit slightly tight in the waist and the l was slightly loose. i ended up with the l in the moss color, since i can layer and don't really want the jacket too cropped. i also saw the brown and tried that on but for me the moss color was much richer.",4,1,3,General,Jackets,Outerwear
862,37,Perfect for a cool summer night,"Cute and comfortable top. very cute top that i will have to wait a few months to wear (until it is cooler out), but a great piece to pick up for a nice price! it is soft and comfortable with a generous amount of room, but not where you look too big. i ordered it in the blue, but really it is like a dark gray ? which does not bother me.",4,1,0,General Petite,Tops,Knits
476,53,Definitely size up,"If your looking for a nice quality basic tee, this is it. nothing special, but the fabric is a nice soft cotton with a little stretch. the cut is long and lean so i would highly recommend sizing up. i sized up from my usual medium to a large and it's still quite form fitting. i'm 5'2"", 35a/b bust, 28 waist, 39 hips.",4,1,4,Initmates,Intimate,Layering
829,30,,"As other reviewers have said, this shirt runs a little short and wide. i usually wear petite, so the length didn't bother me. the sleeves fit me perfectly (which is rare in regular sizing), so others may find that they are too short and tight. to fix the boxiness issue, i just stitched 2 of the seams in the back together to give it more shape. since i bought the black pattern, my diy fix isn't too obvious but this may not work for the other colors. it needed a little work, but it was worth it fo",4,1,0,General,Tops,Blouses
1078,43,This dress makes me happy,I love this dress. it fits great on curvy girls. the armholes are a bit big (i had to get it altered) but its great. it had two pockets which are great. good length and comfortable fabric.,4,1,0,General Petite,Dresses,Dresses
1080,32,"""tweed"" dress","I bought this dress for my sister's bridal shower, and it was a hit! i was a little bit surprised when it arrived because i did think it was going to be actual tweed - it is not. it is simply a tweed pattern! i think it makes a little bit more casual, but it was a fun dress for an afternoon bridal brunch! one thing i wish it had - pockets!!",4,1,1,General,Dresses,Dresses
1078,28,Cute and stylish,"This is so cute...i love the stripe and fringe combo.  i took my typical size, 4. kind of short for a 5'7 frame, but love otherwise.",4,1,0,General,Dresses,Dresses
850,47,Beautiful top but very small,When i saw this top.... i had to have it.....runs very small... would size up especially if curvy on top.......sheer but not too sheer...... feels and looks delicate...... no problems so far,4,1,0,General,Tops,Blouses
1092,39,Runs big in bust,"The first reviewer said it was small in the bust, but the 0p i ordered fit everywhere, rib cage and all, but was gaping at the bust (in the back). i would say overall it was true to size but if i sized down, it would be too snug in the rib cage. i am 30dd for reference there and waist is 26.5 inches,

otherwise, the make is very pretty, i like the texture in the fabric, the color is very pretty as well. embroidery seemed high quality, but i decided to pass on it, even on sale, since it didn't",4,1,1,General Petite,Dresses,Dresses
829,44,Too boxy,I had high hopes for this top. i love the plaid and design but found it too boxy and short. the front was cut too low as well.,4,0,1,General Petite,Tops,Blouses
940,53,Great go-to sweater,"My favorite features of this sweater are the flattering neckline and the bracelet length sleeves. it's a heavy-weight cotton with a beautiful line. my only complaint is that it seems to pick up lint and things very easily and needed a lint roller even straight out of the delivery box. still, a small issue for an easy to wear sweater that looks great with jeans and boots as well as leggings. a new favorite!",4,1,0,General Petite,Tops,Sweaters
966,37,Cool vest,Just got this vest in my store yesterday and i was immediately drawn to it. the outside of the vest is this thick knit in an oatmeal color and a bright cobalt blue (even brighter than it appears online). the inside is a jersey knit fabric in grey. its an eye catcher for sure. i knew i needed to try it on. the vest is longer in length (like it appears in the photos). my only gripe is the fit. its great around the neck...nice and full. but i wish the body of the vest was larger. it fits very much,4,1,2,General,Jackets,Jackets
860,48,Little overwhelming on me,"I had high hopes for this cool top. i ordered it in xxs because no petites were available at the time, and i think the size is just right (i'm +/- 105 lbs, 34aa). i just suspect it looks better on people with broad shoulders, like the models'; mine are kind of narrow. plus, crew necks aren't the most flattering neckline on me. i would say it's fairly short, just barely covering my belt, so on taller people it may be cropped, and the waist is kind of fitted, as shown. i love that it's cotton, mad",4,1,31,General Petite,Tops,Knits
927,39,A tad scratchier than most,"Also, does run big, though i felt te xs seemed fine (usual size is xs). passed as there were better options, runs big,but mostly, it was scratchy. beautiful color and design, however.",4,0,0,General,Tops,Sweaters
1104,47,Adorable fit,This dress is a lovely fit. the knit top accentuates the bust and the loose skirt below the empire waist just skims the figure. it's pretty casual and the skirt is a tiny bit sheer so better for weekends than for office wear.,4,1,1,General Petite,Dresses,Dresses
172,42,Cozy in the front,"The front material is soft and cozy, but i was surprised to find that the back and the arms were a waffle knit, like long john material, very thin and tight in the arms. cannot wear a shirt underneath it, only tank top. other than that, it's a great deal",4,1,0,Initmates,Intimate,Sleep
833,62,Wait for sale...,"Tried in store today and found to fit tts. images are accurate in terms of color and showing that there is a tiny bit of sheerness to this (as you can see near the bottom in each photo). i really loved everything about it except that it flared out a bit on the bottom in a way that i'd probably fuss with too much. id probably buy it on sale, but not before that.",4,1,1,General Petite,Tops,Blouses
832,23,Unique design,"Loved this blouse when i received it after ordering online! the cut and style of the blouse is so cute and looks great with jeans. it is well made but it is see-through so i had to wear something under it. otherwise, really flattering, unique design!",4,1,1,General,Tops,Blouses
1056,40,Great pant in petite size,I just got a pair of these in petite 28. and really like them. i am short though so even the petite length is too long for me- i wish it was the height of the cuff shorter than it is so i end up folding the cuff up. it still looks cute though. the stitching details are nice and quality seems good. hoping they hold up. the fabric seems durable if not a little too thick for hot summer weather but great for indoor a/c office temperatures. i am not going to buy another pair at full price but would c,4,1,0,General Petite,Bottoms,Pants
829,50,,"Loved this top from the moment i saw it. i was bummed that this top wasn't available in petite sizes, but since it was my birthday i thought i would treat myself. i purchased the xs. after receiving it and trying it on, it was big under the arms and waist area, i kind of expected that since i am always a 00p in most retailer clothes. i had the top altered at a local tailor and now it fits me perfect.",4,1,3,General,Tops,Blouses
1080,44,"Beautiful dress, runs a bit big","I love this dress, i love the style, i love the pattern, i love the feel of the fabric. there's a slight puffiness to the shoulders that surprised and delighted me. however, i think it runs a little large, particularly because it's not fitted at all - that tie around the waist is the only defining feature, and it's a great one: this dress (and your figure) needs it. i am 135 pounds, 5'5"", and i normally wear a 6. perhaps i should've known to try a small, but i went with my usual size in dresses",4,1,1,General,Dresses,Dresses
858,40,Beautiful classic shirt!,"This shirt runs a little big, i bought it for my niece who usually wears a medium , but the small fit her. she is tall and this was a nice length on her.it's very comfortable and is a a perfect staple to send her off to college with. i paired it with the nouveau belt in silver- as an option for her to wear it with- great buy!
my niece is 5' 11"" with an athletic build.",4,1,0,General Petite,Tops,Knits
939,39,Beautiful color,"I ordered the red color. it is really good quality. the brownish accents with the burgundy is beautiful and different. unfortunately, i found it to run very large. my normal size fit like a tent, and i had to return.",4,1,0,General Petite,Tops,Sweaters
1059,25,,,4,1,0,General,Bottoms,Pants
1094,24,Cuter than i expected,I didn't really pay this dress much attention online or even in store. an associate suggested i try it on. it's so much cuter on than it appears online. the button detail is great and i love the pockets. it does bunch up a little but not too bad. i tried on my normal size 2 or 4 and the 4 fit me perfectly. it was a tad long and maybe the petite will be better. i have fairly sensitive skin and the wool pieces were a bit itchy so i had to take it back. but if you aren't sensitive then this is for,4,1,0,General Petite,Dresses,Dresses
1009,44,Petite sizing?,This is a beautiful skirt. i wanted to make sure that i received a size that fit so i ordered two different sizes (pxs and ps). i typically wear a pxs but since the description mentions a side zip and it looked as if the skirt was to fit higher on the waist i thought i should also try a size up. as i mentioned it is lovely. light airy. i just wanted something easy to throw on and look put together with flat sandals and a tank for the hot weather that is coming and for an upcoming vacation to the,4,1,39,General,Bottoms,Skirts
877,38,Shorter in front than expected,"I'm 5' 2"" and 110 lbs. i ordered this in xsp but it was a lot shorter in the front than led to believe from the photo. it was also a little baggy on top. otherwise, i love the material, shimmer and overall look. i will be exchanging this for a regular xxs.",4,1,4,General,Tops,Knits
1094,26,Love the stitching details,"The stitching is why i like this dress. even though the arms and waist were a little large on me, i decided to keep it because of the beautiful pattern. (i think going a size down from what i normally wear would be too tight across my back or too short.) i will wear it with a cardigan, tights, and boots as the weather gets cooler.",4,1,0,General Petite,Dresses,Dresses
975,29,"Wanted to love this, but runs incredibly large","This jacket is soft, a beautiful color, the perfect length, and incredibly versatile (a fleece jacket that doubles as a blazer) but i was swimming in it! i wouldn't have minded the larger size, but the sleeves looked ridiculous. i wish i'd ordered early enough to try a petite size, but i'm not sure that would've helped. sad to send this back!",4,0,0,General,Jackets,Jackets
1087,62,Simple but different.,"I bought this dress in the cream color. it was sold out online in most sizes but i stumbled upon it in person and immediately had to have it. i'm usually xs or small, and bought the small. they did not have an xs available so i can't compare, but the small was flattering and comfortable. i'm 5'5"" 120 (34c) and it falls perfectly at my ankles (no dragging) and looks great with simple, neutral sandals. as some reviewers have mentioned it has some weight to it, so it's probably not great for hot da",4,1,1,General,Dresses,Dresses
993,57,Runs tight across the hips.,"1. i'm 5'5"" tall, 145 lbs, and 38-32-40. i'm normally a size 10, but i sized up to a size 12 in this skirt and while it fit fine in the waist, it was just too snug across the hips.

2. the fabric is heavy weight, and i agree that the zipper should be longer.

3. the length is a bit long and dowdy for a pencil skirt. it's very straight. it does not taper like pencil skirts normally do.

4. i would have kept this if it fit a curvier figure.",4,1,4,General,Bottoms,Skirts
862,32,,"I find myself gravitating towards comfortable items currently. this one caught my eye because of its length (tunic) and because, unlike many of the items right now, it actually appeared fitted. only after that did i notice the pretty detail on the sleeves.the price point is too high for a casual item such as this, but the sleeves do make up for it.
the cut is really great for my straight and slender body type. perfect! a great weight for those in-between temperatures that we'll be feeling as we",4,1,11,General,Tops,Knits
1094,47,Structure and flow,"This dress is so versatile. the knit top is nicely structured and the flowy skirt is forgiving and flattering. i bought the white, gray and poppy colored one, and i think it's smashing.",4,1,0,General Petite,Dresses,Dresses
872,39,Perfect flowing lounge top,"This top is so soft and luxuriously comfy! i love wearing it around the house, haven't really ""dressed"" it up yet with jeans or jewelry. it runs slightly big, but if you like the oversized look, this is definitely perfect.",4,1,0,General,Tops,Knits
828,34,,"Soft, very thin material. perfect for summer but very difficult to wear without a bra because it is so thin it shows quite a bit. the chest is tight but you can adjust the fit by the neck tie. looks exactly like on the model but the cut made me feel wide. had to take it back.",4,0,1,General,Tops,Blouses
1035,28,Great pair of jeans!,These jeans have become my new favorite pair! i bought two pairs during the clearance sale and wear them often. i love the metallic accents near the front pockets and the dark wash can be dressed up or down.,4,1,0,General,Bottoms,Jeans
198,28,Runs small,"I'm 5'7"", 125 lbs and i ordered these in a size small. i just got them in the mail and the print is really pretty and they seem very well-made. unfortunately, they were a little too small, particularly around my butt. after i ordered them, i read reviews on other merchants' websites and saw that many other stores recommend sizing up, as the brand is known to run small. i wish i had known before i ordered, but i'm exchanging them for a medium and i hope those fit better, because this suit is ador",4,1,1,Initmates,Intimate,Swim
868,63,,I'm a 32ddd and this top fit perfect. i wore it with boyfriend jeans and flats. the material is nice and perfect for fall,4,1,0,General,Tops,Knits
872,54,Blue version runs much wider in the hips,"Tried on the blue in xsp and xs, tried the grey in xxs. i'm 5'2"", currently 33-25-37 with narrow shoulders and a long torso.
.
the blue version runs very wide in the hips compareed to the grey, but is very fitted at the top, giving it a trapeze shape. not a good look on my pear shape. the sleeves on the petite size were a better fit, but it was shorter than on the model. the grey is more slender with very snug arms that do stretch out.
.
a pass for me, even though i love the mostly cotton fa",4,1,0,General,Tops,Knits
940,34,"Warm, soft, pretty.... what's not to love?","This sweater is pretty, fits tts, feels soft against the skin and has a good weight to it so cami is absolutely not needed. i particularly like the buttons on the side. you could unbutton to have the sweater feel more swingy and show more of the underlayer. the design in the back is simple and flattering for all figures, i think. this shade of gray is also appealing to me as it's not too light or dark and has a hint of periwinkle undertone to it. the sweater is on the shorter side but i do think",4,1,2,General,Tops,Sweaters
863,61,,Loved this sweater but too boxy,4,1,1,General Petite,Tops,Knits
862,58,Even cuter than picture shows,Lots of seam and stitching details make this even cuter than the picture's initial impression. fabric drapes nicely. the sleeves are a little tight if wearing something long-sleeved underneath. overall very unique!,4,1,0,General Petite,Tops,Knits
1078,35,Pretty dress,"Pretty, easy-to-wear dress. loose fitting. i am typically a size 4, size 4 fit, but i might have been able to go to a size 2 if i wanted it to be more fitted at the chest/arms.",4,1,0,General Petite,Dresses,Dresses
194,39,Fits tts & small & large,"This great casual jacket has a confusing fit but if you know what you want and understand the style, you can be surely happy with this plush & smooth stadium coat. first, the neutral/beige fits a little easier but it is definitely larger in the body compared to the navy. for both colors the shoulders and sleeves are fitted (perhaps a little tight) while the body has an a-line flare and subtle hi-lo hem. the neutral really flares out a lot while the blue is a gentle flare. if you have narrow shou",4,1,0,General Petite,Intimate,Lounge
870,44,Unique details,"Love the unique stitching on the shirt and the dye job.  i think it does run a little big.  the arm holes are quite deep even in a medium, but the fabric is thin so a tank underneath would probably work out well.",4,1,0,General Petite,Tops,Knits
862,48,,"I love this fabric, it is comfortable and forgiving. as i prefer jewel tone colors the sapphire is great. i wish it would be offered in red, like the cowl neck long sleeve tee. with that said, i thought the sleeve length on this might be odd, and while i wish it were a few inches longer (3/4 sleeved). the only reason i haven't given it five stars is that i haven't laundered it enough to verify the quality.",4,1,0,General,Tops,Knits
872,34,Great fall top!,"I bought this top to wear this fall, and it does not disappoint. it's a heavier light knit and the pattern is subtle but really pretty. i ordered a size smaller than i usually wear so that i can wear it on or off the shoulder, making this great for work.",4,1,1,General,Tops,Knits
1038,38,Fun jeans!!,Loved the idea of these as soon as i saw them!  great mid weight jean.  a little large in the waist.  the rhinestones sparkle and i received tons of complements when i wore these jeans!  great dressed up or down!,4,1,3,General Petite,Bottoms,Jeans
1078,46,Bretin dress,"I usually wear a 2-4 in retailer dresses and i was surprised the xs fit better than the s. very pretty, really perfect color for fall. i like that it's not tight or constricting so you can wear it for every day and not feel like it's difficult to move around. the longer length is nice too for. bonus that it's not dry clean only. my only problem with this dress is it's all polyester, which is just cheap fabric. if it wasn't for that, i'd give it 5 stars.",4,1,1,General Petite,Dresses,Dresses
863,26,,"This t shirt is huge. i am 5' tall, size xs and i am swimming in this xs. i'm trying a size down. it is meant to be oversized but this is extreme.",4,1,2,General,Tops,Knits
381,46,Beautiful and flattering,"I ordered this in the china pattern color, and the colors are vibrant and beautiful! the suit is well made and slimming. there are no bra cups; just a shelf bra, but the tie halter adds some extra support. i have trouble buying bathing suits, but i am very happy with this one.",4,1,8,Initmates,Intimate,Swim
932,66,Don't size up,"Following another reviewer's advice, i ordered up to an xl. it's huge. stick with your normal size or go down one. it's a one of a kind piece. soft, lightweight, yet cozy and adorable. sadly have to return mine.",4,1,0,General,Tops,Sweaters
1060,38,,"I love, love this wide leg pants! they feel beautiful on and fit like a glove. i do think they run a bit small in the waist, because they were a bit too tight in my regular size. typically, cloths are a little too large in the waist on me (i have a curvy/athletic figure). as other reviewers stated, they pants are long, but they are great length for wedges. otherwise, i would recommend having the length tailored.",4,1,0,General Petite,Bottoms,Pants
895,38,Cute cardigan,"I like this sweater. i am 5'4"", 125 lbs, and bought the xs. if i had to do it again, i'd buy the xxs. for a fitted cardigan it ran slightly big. it's a thin material- you would layer it over a tank or tee.",4,1,3,General Petite,Tops,Fine gauge
1078,56,"If only i was 5'10""","Great dress in terms of material, quality, print...something about the weight with the lining made it not work for me. i ordered one size down as recommended by other reviewers, but that didn't work; there was too much fabric for the length and the lining made it look heavier. i ordered a medium and i""m 5'5"" on the curvy side. oh well. i've had so much luck with other retailer orders so i'm not too disappointed.",4,1,0,General Petite,Dresses,Dresses
801,44,Sleek and unique but not sure . . .,I think this jumpsuit is different! the xs fit well and the material is a pretty color but very soft. the store had it styled with a metallic scarf that really accessorized it well.  i thought it would be great for my date night but stopped short of buying because i just can't picture this worn to other outings.  it is very unique though so i just might be back to purchase.,4,1,0,Initmates,Intimate,Lounge
634,29,Great casual dress to throw on,"I ordered a petite medium in black, and it fit great great. some of the other reviews said it was tight, but i found it pretty loose and flowy. also felt it was plenty of coverage - wore it to work (casual workplace) and transitioned to happy hour beautifully.",4,1,2,General Petite,Intimate,Lounge
820,65,Blue stripe is pale! :(,"I bought this in the blue stripe and the color is not what is shown at all! the photo shows a bright, vibrant blue and white stripe top. i got a white and very light pastel blue stripe top. so disappointed because the top doesn't have that wow look as shown in the photo. however, it goes well with blue jeans even in the lighter shade of blue.

and, the fabric is nice and cool for hot summer days. the fit is tts. i bought a 16 and if you wear an 18 this will fit also. i didn't find this too box",4,1,1,General,Tops,Blouses
262,50,Comfy and cute,"My size was not available so based on reviews stating the bagginess of a certain area, i sized down and glad i did. i never size down because i do not like tight clothing, especially casual wear. nice muted print and good quality terry material. recommend, but size down if you want a more fitted feel.",4,1,0,General Petite,Intimate,Lounge
1095,70,Unique dress,"I love the unique design of this dress.  it also has a nice thick material.  the top part runs small.  i'm normally between size 6 and 8.  i bought this dress in size 10 and the top part is still snug, whilst size 12 is too loose.  the bottom part has a nice flowy material with pockets.  since the top part is snug, it will best not to wear a bra plus the thick material will provide a nice support.  the down side of this dress is that the straps are running long.  i have a short torso, so there's",4,1,0,General Petite,Dresses,Dresses
1104,28,Great everyday dress,"I love this dress! it is amazingly comfortable and flattering (i would think to many body types). i have a more athletic, petite body build and this dress gives me great curves. i have already received so many compliments while wearing it out! the best part is, i can wear it to work (i'm a teacher), and then wear it out by easily dressing it up.",4,1,0,General Petite,Dresses,Dresses
895,61,,Nice quality. too big for my taste. really liked the style but sleeves were very long.,4,1,0,General Petite,Tops,Fine gauge
835,46,Super cute!,"Love this top- great for summer- unique in the print. feels great on, a little loose but great for a hot texas summer.",4,1,0,General,Tops,Blouses
1078,32,Great dress,This dress has a great design for any frame. it looks great with a belt to accentuate the waist but the dress stands great alone and doesn't require a lot of styling.,4,1,1,General,Dresses,Dresses
